JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-210,PNL-16,100,210.0,85.0,74,136.0,380.0,6900.0,6447.0,530.0,78.0,342.0,78.0,384.0,84.0,7290.0,0.0,9751.0,45.0,106.0,89.0,116.0,167.1,159.9,59.0,93.0,95.0,46.8,139.0,77.9,102.0,321.2,382.0,44.3,93.0,93.0,23.6043,62.3,60.7224,62.7163,-0.33,23.4061,9.1997,30.7541,6.5505,33.9837,0.0,2.0264,2.0707,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,574.0,541.0,518.0,297.0,345.0,349.0,454.0,453.0,472.0,574.0,573.0,582.0,572.0,559.0,537.0,2101.0,2137.0,2335.0,3319.0,3927.0,3094.0,2921.0,47.5,136.0,109.8,167.1,86.9,73.0,28.0,155.2,144.8,46.7,138.8,107.5,185.9,56.9,34.3,33.8,80.1,81.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,393.0,373.0,4098.0,4007.0,4465.0,2520.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-17,92,220.0,84.0,72,136.0,364.0,6987.0,6447.0,540.0,80.0,426.0,86.0,399.0,84.0,7320.0,0.0,10076.0,44.2,104.0,89.1,115.6,170.0,182.6,59.1,93.0,96.8,46.4,138.0,78.0,102.0,342.6,388.0,40.3,92.0,93.0,23.7386,60.5121,61.0,60.4604,-0.33,23.4846,9.2,31.4,6.55,34.9,0.0,2.0247,2.0015,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,600.0,573.0,540.0,517.0,295.0,342.0,349.0,456.0,453.0,473.0,570.0,573.0,582.0,571.0,553.0,534.0,2019.0,2153.0,3166.0,3723.0,3272.0,3166.0,3158.0,48.0,136.0,112.0,168.1,84.4,74.4,27.2,109.0,150.34,47.7,139.2,107.1,188.0,59.3,29.7,30.2,82.0,83.0,393.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,443.0,421.0,393.0,371.0,3650.0,4065.0,4473.0,2587.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-18,86,210.0,91.0,74,178.0,416.0,7440.0,6600.0,530.0,0.0,378.0,78.0,324.0,0.0,6900.0,0.0,10075.0,44.4,104.3,88.0,114.4,236.7,169.6,58.2,93.0,95.8,45.6,138.0,78.0,101.0,306.7,435.5,45.2,92.0,93.0,23.4182,60.4,62.3856,62.1846,-0.33,23.4,9.1994,31.1894,6.5488,34.4587,0.0,2.0338,2.0601,164.0,190.0,213.0,261.0,287.0,330.0,562.0,579.0,594.0,576.0,533.0,511.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,574.0,583.0,576.0,555.0,532.0,2109.0,2163.0,2326.0,3316.0,3856.0,3137.0,2974.0,46.9,135.1,103.4,165.0,84.9,75.3,27.7,152.9,153.9,45.8,139.5,103.2,184.1,55.0,27.1,30.4,81.3,82.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,4099.0,4024.0,4466.0,2482.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-19,86,210.0,82.0,66,212.0,352.0,6933.0,6453.0,540.0,78.0,543.0,88.0,396.0,84.0,7260.0,0.0,10074.0,45.6,120.9,88.2,115.6,179.8,206.9,58.8,93.0,95.4,47.8,139.0,79.0,101.9,390.0,336.6,45.8,93.0,93.0,23.4009,60.0466,63.4886,65.3,-0.33,23.4432,9.2,31.4,6.55,34.9,0.0,2.0252,2.0006,164.0,190.0,212.0,261.0,287.0,330.0,574.0,584.0,600.0,573.0,543.0,520.0,296.0,342.0,349.0,453.0,452.0,472.0,573.0,573.0,582.0,571.0,551.0,533.0,2022.0,2312.0,3251.0,3399.0,3320.0,3157.0,3148.0,48.0,136.0,108.2,167.1,87.3,69.8,25.2,109.0,156.8,47.1,139.7,107.9,188.0,56.9,31.2,32.5,81.8,82.8,394.0,406.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,3645.0,4075.0,4496.0,2587.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-210,PNL-20,88,260.0,84.0,69,140.0,420.0,8967.0,6480.0,530.0,78.0,387.0,78.0,396.0,84.0,7170.0,0.0,10076.0,44.0,97.2,88.6,114.6,182.4,134.0,59.0,91.6,96.0,45.0,138.0,82.0,104.0,329.0,401.0,43.6,92.0,94.0,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0.0,2.0215,2.0514,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,571.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,576.0,575.0,583.0,573.0,558.0,535.0,2145.0,2135.0,2324.0,3716.0,3914.0,3109.0,2875.0,47.2,136.0,109.3,167.0,86.8,72.4,28.4,110.0,154.3,47.4,139.8,109.6,189.4,55.9,32.2,32.6,82.0,83.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,420.0,393.0,372.0,4107.0,4037.0,4473.0,2506.0,2호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-02,87,220.0,86.0,72,136.0,376.0,7500.0,6420.0,540.0,76.0,363.0,82.0,393.0,84.0,7110.0,0.0,10075.0,44.6,108.0,88.8,114.4,207.7,159.0,57.0,93.8,95.4,46.2,138.0,78.0,101.8,373.8,391.8,42.1,92.0,93.0,23.5,59.9168,62.3274,61.5116,-0.33,23.3579,9.1994,31.1,6.5485,34.22,0.0,2.0315,2.0593,163.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,596.0,573.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,572.0,581.0,572.0,551.0,532.0,2030.0,2182.0,3330.0,3510.0,3276.0,3203.0,3139.0,47.8,136.0,110.8,168.1,80.9,74.7,27.4,90.0,144.8,47.0,139.2,103.2,183.9,55.8,29.8,32.8,80.1,82.0,393.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,3632.0,4073.0,4482.0,2584.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-03,86,220.0,84.0,69,134.0,376.0,6660.0,6420.0,530.0,80.0,387.0,76.0,396.0,84.0,7080.0,0.0,9750.0,44.6,114.5,88.7,114.4,177.9,204.7,59.7,93.0,95.4,45.0,138.0,75.0,99.0,362.0,389.0,42.2,92.0,93.0,23.6269,59.9128,60.3745,62.0926,-0.33,23.3936,9.2,30.8,6.55,35.3,0.0,2.0291,1.9984,164.0,190.0,213.0,261.0,287.0,330.0,566.0,583.0,598.0,570.0,534.0,517.0,295.0,341.0,348.0,455.0,455.0,474.0,574.0,575.0,584.0,569.0,546.0,528.0,1997.0,2183.0,3184.0,3409.0,3278.0,3174.0,3242.0,47.5,136.0,110.5,167.2,86.3,74.5,27.2,102.0,157.7,47.9,141.0,114.8,192.8,53.4,33.0,33.3,84.2,85.2,393.0,405.0,419.0,439.0,480.0,481.0,480.0,475.0,444.0,419.0,391.0,371.0,3642.0,4071.0,4487.0,2593.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-04,88,230.0,84.0,69,150.0,348.0,7413.0,6540.0,530.0,80.0,336.0,78.0,399.0,84.0,8970.0,0.0,10074.0,44.6,101.8,89.4,114.3,245.8,143.9,58.4,93.0,95.9,46.3,138.0,77.3,101.3,323.3,434.0,46.3,92.0,93.0,23.4,61.6818,63.5739,62.3409,-0.33,23.4,9.1992,31.1045,6.5489999999999995,33.9205,0.0,2.0309,2.0501,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,594.0,574.0,541.0,520.0,296.0,341.0,350.0,453.0,453.0,472.0,572.0,572.0,581.0,576.0,558.0,535.0,2154.0,2147.0,2299.0,3264.0,3894.0,3036.0,2962.0,45.7,135.5,108.0,166.7,87.2,72.8,28.0,159.0,152.3,46.9,138.9,110.6,189.2,53.5,30.2,32.2,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,392.0,370.0,4121.0,3992.0,4451.0,2526.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-05,88,210.0,84.0,80,150.0,384.0,6807.0,6447.0,540.0,80.0,390.0,76.0,393.0,84.0,7170.0,0.0,9751.0,44.6,120.8,90.2,115.5,196.9,170.2,59.2,94.0,95.6,45.8,139.0,78.0,102.0,338.4,401.9,46.7,92.0,93.0,23.7078,60.9245,61.9309,61.5989,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0254,2.0082,163.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,602.0,570.0,542.0,519.0,297.0,344.0,350.0,455.0,453.0,474.0,569.0,574.0,583.0,569.0,552.0,533.0,1995.0,2209.0,3223.0,3480.0,3370.0,3189.0,3212.0,47.7,136.0,110.3,166.3,86.2,72.8,28.2,139.0,157.2,47.1,139.2,106.9,185.8,55.2,30.2,31.8,81.1,82.3,393.0,405.0,420.0,440.0,479.0,479.0,480.0,475.0,442.0,419.0,392.0,371.0,3636.0,4092.0,4476.0,2586.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-06,88,210.0,84.0,72,132.0,384.0,6927.0,6453.0,530.0,78.0,342.0,78.0,375.0,82.0,7114.0,0.0,10075.0,44.8,102.7,88.0,115.4,170.6,185.3,58.3,93.0,95.6,45.8,139.0,78.2,102.2,338.2,404.2,46.3,92.0,93.0,23.4836,60.7639,63.7124,62.7546,-0.33,23.4041,9.1991,30.5268,6.5492,32.0907,0.0,2.0257,2.0838,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,573.0,540.0,520.0,296.0,342.0,349.0,453.0,453.0,473.0,571.0,573.0,582.0,573.0,548.0,528.0,2025.0,2155.0,3173.0,3524.0,3326.0,3272.0,3192.0,46.5,135.7,111.2,166.1,83.1,71.1,29.0,139.0,154.0,47.5,140.2,112.3,190.0,53.9,29.3,35.4,83.1,83.8,393.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,444.0,419.0,390.0,368.0,3651.0,4089.0,4458.0,2594.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-07,86,230.0,82.0,69,178.0,352.0,7440.0,6513.0,540.0,78.0,390.0,82.0,399.0,84.0,7080.0,0.0,10073.0,43.3,109.0,89.2,115.5,164.0,187.1,59.2,93.1,95.3,46.0,138.0,76.2,101.0,372.3,327.2,44.7,92.0,92.0,23.6198,60.0218,61.0115,60.6586,-0.33,23.3828,9.1994,31.1138,6.55,33.4632,0.0,2.0276,2.0547,164.0,190.0,213.0,261.0,287.0,330.0,562.0,578.0,593.0,573.0,538.0,519.0,296.0,342.0,349.0,453.0,452.0,472.0,573.0,571.0,581.0,576.0,557.0,535.0,2122.0,2128.0,2295.0,3274.0,3797.0,3057.0,2957.0,47.2,136.0,109.6,166.8,86.7,73.4,28.4,135.0,154.5,47.4,139.8,108.8,188.8,55.8,30.8,33.2,82.0,83.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,4101.0,4126.0,4474.0,2491.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
명점,LOT-211,PNL-08,88,220.0,82.0,69,150.0,336.0,6867.0,6753.0,530.0,100.0,390.0,100.0,396.0,84.0,6780.0,0.0,10640.0,44.4,111.0,89.0,115.4,160.2,142.8,58.6,94.0,96.8,46.0,138.0,78.8,101.0,287.3,375.7,46.2,92.0,92.2,24.0461,60.5,63.2,63.736000000000004,-0.33,23.4079,9.1997,31.5404,6.5494,34.4225,0.0,2.026,1.9989,164.0,190.0,212.0,261.0,287.0,329.0,578.0,591.0,606.0,578.0,540.0,521.0,296.0,342.0,349.0,455.0,453.0,473.0,573.0,573.0,582.0,573.0,555.0,538.0,2141.0,2145.0,2307.0,3586.0,3806.0,3045.0,2846.0,47.2,135.0,101.7,164.8,84.4,75.5,27.2,99.0,149.5,47.8,140.0,109.4,188.9,53.9,26.2,33.0,82.6,83.8,393.0,405.0,420.0,440.0,481.0,480.0,480.0,475.0,444.0,421.0,392.0,372.0,4037.0,3950.0,4404.0,2472.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-10,88,210.0,84.0,69,136.0,388.0,7467.0,6447.0,540.0,80.0,351.0,78.0,396.0,84.0,7140.0,0.0,9750.0,45.0,109.9,89.0,114.4,207.2,164.4,57.8,94.0,95.8,46.9,138.0,77.0,102.9,295.6,454.1,45.3,92.0,93.0,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0.0,2.03,2.0617,164.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,569.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,472.0,576.0,572.0,581.0,574.0,553.0,532.0,2138.0,2133.0,2284.0,3249.0,3908.0,3112.0,2898.0,48.2,136.0,110.2,167.2,85.4,72.5,28.1,102.0,158.1,47.1,139.9,110.9,189.6,57.6,31.2,30.9,82.4,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,391.0,372.0,4126.0,3980.0,4456.0,2527.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-11,86,220.0,84.0,72,158.0,384.0,6927.0,6453.0,530.0,78.0,381.0,78.0,396.0,84.0,7140.0,0.0,10076.0,44.6,116.4,90.0,115.0,239.6,164.3,58.7,95.0,98.0,47.8,139.0,77.1,100.3,357.6,384.1,47.2,94.0,94.1,23.67,62.3021,62.3137,65.0968,-0.33,23.5,9.1996,30.4937,6.5507,33.8358,0.0,2.0314,2.0515,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,572.0,539.0,520.0,297.0,343.0,349.0,454.0,453.0,473.0,575.0,572.0,581.0,577.0,559.0,537.0,2106.0,2365.0,2299.0,3250.0,3821.0,3067.0,2987.0,47.6,136.0,108.7,167.8,85.5,73.6,27.6,155.8,156.6,47.7,139.2,109.3,189.3,51.6,26.4,31.9,81.8,83.0,393.0,405.0,420.0,440.0,479.0,479.0,480.0,475.0,444.0,422.0,393.0,373.0,4139.0,3986.0,4436.0,2512.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-13,86,210.0,84.0,72,146.0,388.0,6993.0,6480.0,530.0,78.0,390.0,78.0,399.0,84.0,7140.0,0.0,10074.0,43.3,103.8,89.2,114.6,184.8,124.3,59.4,92.6,96.0,46.1,139.0,76.1,102.8,363.7,336.3,45.2,92.0,92.1,23.6718,60.2,61.4,60.9375,-0.33,23.5,9.1992,30.6729,6.55,34.9094,0.0,2.0299,2.0558,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,597.0,576.0,535.0,513.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,569.0,551.0,534.0,2079.0,2194.0,3394.0,3434.0,3267.0,3160.0,3233.0,47.9,136.0,111.2,168.2,82.6,72.1,28.0,103.0,156.9,46.8,139.0,111.0,189.4,55.8,28.7,32.7,82.8,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,3647.0,4106.0,4476.0,2586.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-14,98,210.0,84.0,72,140.0,380.0,6780.0,6420.0,540.0,80.0,396.0,74.0,399.0,86.0,7200.0,0.0,9749.0,44.5,112.8,90.0,114.3,165.2,158.5,58.3,94.7,98.0,46.0,138.0,78.8,101.2,343.1,368.4,38.8,93.0,93.0,23.7,60.31399999999999,60.4323,62.8763,-0.33,23.4946,9.2,31.4,6.55,34.9,0.0,2.0253,1.9998,164.0,190.0,211.0,261.0,287.0,330.0,574.0,585.0,602.0,572.0,539.0,520.0,295.0,342.0,349.0,453.0,453.0,473.0,570.0,574.0,582.0,570.0,553.0,534.0,2001.0,2207.0,3267.0,3393.0,3341.0,3128.0,3233.0,47.6,136.0,110.6,166.6,85.9,74.3,28.9,158.0,157.3,47.5,139.6,108.7,187.8,55.1,32.7,32.8,81.4,82.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,4093.0,3987.0,4459.0,2503.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
명점,LOT-211,PNL-15,88,210.0,84.0,80,150.0,384.0,6807.0,6447.0,540.0,78.0,390.0,86.0,387.0,86.0,7225.0,0.0,10074.0,44.6,120.8,90.2,115.5,196.9,170.2,59.2,94.0,95.6,45.8,139.0,78.0,102.0,338.4,401.9,49.2,92.0,93.0,23.7078,60.9245,61.9309,61.5989,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0254,2.0082,163.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,602.0,570.0,542.0,519.0,297.0,344.0,350.0,455.0,453.0,474.0,569.0,574.0,583.0,569.0,552.0,533.0,1995.0,2209.0,3223.0,3480.0,3370.0,3189.0,3212.0,47.6,136.0,111.8,166.1,85.1,75.1,28.0,138.0,157.8,47.5,139.1,106.1,186.0,56.9,34.0,33.2,81.1,82.1,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,370.0,4121.0,4034.0,4437.0,2514.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-16,88,210.0,84.0,74,154.0,392.0,6960.0,6480.0,530.0,78.0,456.0,78.0,399.0,86.0,7165.0,0.0,10076.0,44.0,109.8,89.0,114.9,154.1,179.4,59.9,94.0,97.0,45.1,139.0,78.0,101.9,346.4,428.6,44.6,92.0,92.9,23.4215,60.8474,60.4206,60.732,-0.33,23.5,9.1996,30.5309,6.5488,34.9742,0.0,2.0263,2.0594,164.0,190.0,212.0,261.0,287.0,330.0,566.0,582.0,597.0,575.0,539.0,519.0,296.0,343.0,349.0,453.0,451.0,472.0,570.0,573.0,582.0,570.0,551.0,532.0,2025.0,2173.0,3263.0,3526.0,3348.0,3208.0,3607.0,47.3,136.0,107.0,165.4,87.7,73.4,25.8,155.6,156.6,47.8,140.5,113.4,190.7,55.1,26.2,32.9,83.7,84.5,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4139.0,3971.0,4464.0,2521.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-17,86,210.0,84.0,69,138.0,380.0,6660.0,6573.0,540.0,80.0,330.0,78.0,396.0,84.0,7050.0,0.0,10077.0,44.8,113.2,88.8,115.4,216.8,183.7,59.2,94.0,97.6,46.0,138.0,77.0,101.0,384.9,348.0,46.5,92.0,92.2,23.6529,61.3657,61.2525,65.3212,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.0285,2.0157,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,574.0,537.0,514.0,298.0,344.0,349.0,455.0,453.0,473.0,573.0,573.0,582.0,571.0,559.0,537.0,2357.0,2121.0,2357.0,3260.0,3928.0,3117.0,2892.0,45.5,135.3,101.5,165.9,84.2,78.6,27.8,134.0,152.9,47.1,139.7,110.7,189.5,57.7,30.5,32.2,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,370.0,4111.0,4026.0,4466.0,2497.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
양품,LOT-211,PNL-18,86,260.0,84.0,69,176.0,384.0,6900.0,6453.0,530.0,78.0,390.0,78.0,399.0,84.0,7145.0,0.0,10074.0,44.3,102.7,89.7,115.4,201.4,102.8,58.8,92.2,95.8,45.9,138.0,77.1,102.9,323.3,407.1,42.5,92.9,93.0,23.7088,60.8,60.4587,63.163000000000004,-0.33,23.5,9.2,31.4,6.6,34.9,0.0,2.021,1.9952,164.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,601.0,570.0,536.0,518.0,297.0,344.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,569.0,550.0,536.0,2027.0,2156.0,3261.0,3402.0,3322.0,3147.0,3162.0,47.4,136.0,111.5,166.9,86.1,70.4,28.3,124.0,157.0,48.6,142.0,114.9,192.6,57.7,29.5,32.3,84.0,85.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,393.0,372.0,4110.0,4033.0,4430.0,2512.0,2호기,1호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기,3호기,2호기,1호기
