JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-155,PNL-04,2019-05-04 7:37,2019-05-04 12:57,2019-05-04 18:37,2019-05-09 21:17,2019-05-14 11:17,2019-05-07 3:02,2019-05-14 20:17,2019-05-14 21:57,44,121,90.1,115,210.4,178.8,59.1,93.9,96,46,139,80,103,379.5,360.3,42.3,94,94,23.4189,61.2957,63.3591,61.6301,-0.33,23.1118,9.2,31,6.55,32.3,0,2.0283,1.9946,164,190,213,261,287,330,564,581,596,576,539,517,296,342,349,454,453,473,569,573,582,571,552,534,1992,2192,3221,3528,3336,3114,3162,47.3,136,106.4,167.2,85.8,73,25.1,155.3,155.9,46.6,139,106.8,186.6,58.2,29,32.9,80.8,82,393,405,420,440,480,480,480,475,442,420,391,371,4097,3960,4419,2508
剧前,LOT-155,PNL-05,2019-05-04 8:22,2019-05-04 13:42,2019-05-04 19:22,2019-05-09 22:02,2019-05-14 12:02,2019-05-07 3:47,2019-05-14 21:02,2019-05-14 22:42,44.2,102.7,89,114.8,210.1,128.6,58.4,93,95.6,45.3,138,77,101,319.4,393.4,46,92,92,23.4329,61.3,62.3433,64.8,-0.33,23.5,9.1997,31.3356,6.55,34.6533,0,2.0321,2.0612,164,190,210,261,287,330,565,581,597,574,531,509,298,345,349,454,452,472,574,572,582,577,559,537,2169,2344,2294,3316,3775,3117,2969,47.6,136,111.7,168.2,85.8,73.2,29,113,157.4,48.3,141,112,191.5,58.3,32.1,35.3,84,85,393,405,420,440,480,480,480,475,443,418,390,369,4079,3980,4635,2501
剧前,LOT-155,PNL-06,2019-05-04 9:06,2019-05-04 14:26,2019-05-04 20:06,2019-05-09 22:46,2019-05-14 12:46,2019-05-07 4:31,2019-05-14 21:46,2019-05-14 23:26,44.5,109.9,88.9,115.5,181.7,156.7,59.2,93.5,97.3,46.1,139,78.1,102,367.9,363.7,46.6,92,93,23.6696,60.1705,60.4295,62.5989,-0.33,23.3568,9.1995,30.9,6.5498,33.5695,0,2.0257,2.048,164,190,212,261,287,330,570,580,596,570,537,519,296,342,349,454,453,473,573,571,580,574,549,529,2096,2197,3298,3433,3342,3118,3394,47.9,136,111.5,167.9,87.6,72.1,28.6,137,148.5,47.8,140,109.9,189.5,56.4,32.8,32.3,82.7,83.9,393,405,420,440,480,480,480,475,444,419,391,371,3639,4098,4491,2582
剧前,LOT-155,PNL-07,2019-05-04 9:50,2019-05-04 15:10,2019-05-04 20:50,2019-05-09 23:30,2019-05-14 13:30,2019-05-07 5:15,2019-05-14 22:30,2019-05-15 0:10,44.8,111,89.6,115.6,199.5,204.1,59.4,95,98,46,138,76.4,102.9,392.9,364.2,48,93.9,94,23.4263,61.5084,61.4,65.5389,-0.33,23.5,9.1996,30.7,6.5506,34.1158,0,2.0284,2.0609,163,190,212,261,287,330,572,583,600,572,541,518,296,342,350,454,453,472,575,572,581,573,557,537,2114,2183,2289,3511,3863,3030,2947,47.6,136,111.1,168.2,84.8,73.8,26.9,156,156.5,47.8,139.1,108.9,188.9,53,26.2,31.5,81.8,82.9,393,404,420,440,479,480,480,475,443,420,392,372,4100,4024,4456,2507
剧前,LOT-155,PNL-08,2019-05-04 10:34,2019-05-04 15:54,2019-05-04 21:34,2019-05-10 0:14,2019-05-14 14:14,2019-05-07 5:59,2019-05-14 23:14,2019-05-15 0:54,44.1,107.7,88.7,114.7,213.3,113.8,59,93.1,95.8,46,139,78.9,101.2,382.4,402.8,44,95,95.1,23.6616,60.8543,63.2979,63.2,-0.33,23.1,9.2,31,6.55,32.3,0,2.0343,1.9935,163,190,212,261,287,330,571,582,597,572,539,520,296,342,349,454,453,473,574,574,583,577,556,536,2140,2117,2284,3218,3767,2998,2962,47.8,136,108.9,167.9,86.2,74.6,27,155.4,156,45.5,139.1,106.8,185.6,56.9,31.4,35.1,79.5,81.2,393,405,420,440,480,480,480,475,443,419,393,372,4075,4010,4455,2487
剧前,LOT-155,PNL-09,2019-05-04 11:19,2019-05-04 16:39,2019-05-04 22:19,2019-05-10 0:59,2019-05-14 14:59,2019-05-07 6:44,2019-05-14 23:59,2019-05-15 1:39,44,110.2,90,115.3,198,183,58.3,93.7,96.3,46,138,78.1,101.1,370.1,383.4,47.6,92,92.1,23.474,62.117,65.134,64.728,-0.33,23.442,9.1998,30.731,6.5492,34.471,0,2.0301,2.0715,165,190,212,261,287,330,574,586,601,571,542,518,296,342,349,454,453,473,570,573,582,572,551,532,2039,2232,3282,3511,3351,3217,3192,47.5,136,109.1,166.7,82.8,73.9,28.5,156,156.2,47.8,140,111.6,189.9,58.1,30.1,30.5,81.9,82.9,393,405,420,440,479,480,480,475,445,420,393,373,3655,4078,4540,2597
剧前,LOT-155,PNL-10,2019-05-04 12:03,2019-05-04 17:23,2019-05-04 23:03,2019-05-10 1:43,2019-05-14 15:43,2019-05-07 7:28,2019-05-15 0:43,2019-05-15 2:23,44.9,102.3,88.6,114.6,228.4,153.5,59.2,93.3,96,45.4,138,78,103.3,323.6,440.5,45.8,92.2,92.2,23.6551,59.8474,61.1392,60.2845,-0.33,23.5,9.1997,30.7649,6.5485,35.0351,0,2.0269,2.0544,164,190,212,261,287,330,566,583,598,573,537,518,296,342,349,453,452,472,572,571,581,575,557,534,2109,2176,2291,3283,3839,3019,2960,47.7,135.8,109,166.6,87.7,71.7,27.9,143,154.7,47.2,139,110.6,189.4,56,28.7,33,82.6,83.8,392,404,419,439,480,480,480,475,443,422,393,372,3652,4105,4477,2586
剧前,LOT-155,PNL-11,2019-05-04 12:47,2019-05-04 18:07,2019-05-04 23:47,2019-05-10 2:27,2019-05-14 16:27,2019-05-07 8:12,2019-05-15 1:27,2019-05-15 3:07,43.3,105.6,88.9,114,209.7,188.6,59.4,93.2,96.2,44.2,138,77.9,101.8,321.5,425.2,45.1,91.1,91.1,23.6143,60.0286,60.6827,61.1653,-0.33,23.401,9.2,30.8,6.55,35.3,0,2.0247,1.9987,164,190,212,261,287,330,573,584,601,575,538,519,296,342,349,454,453,473,577,575,584,574,555,533,2110,2140,2290,3310,4134,3073,2972,47,136,109.5,167.5,84.6,71.2,27.6,117,155.5,47.1,139.3,110.6,189.1,56.7,29.9,32.2,82.8,84,393,404,419,439,480,480,481,475,443,421,392,372,3651,4072,4511,2588
剧前,LOT-155,PNL-12,2019-05-04 13:31,2019-05-04 18:51,2019-05-05 0:31,2019-05-10 3:11,2019-05-14 17:11,2019-05-07 8:56,2019-05-15 2:11,2019-05-15 3:51,43.7,104.5,89.4,116.8,170,146.8,60.7,94,95.5,45.2,138,78,100.8,334.7,385,47.3,93,94,23.6506,62.5667,64.2,63.6198,-0.33,23.3854,9.2,30.8,6.55,35.3,0,2.0302,1.9939,164,190,213,261,287,330,564,581,596,575,543,520,296,342,349,453,453,472,572,572,581,577,559,538,2133,2166,2295,3233,3818,3001,2935,47.6,135.8,107.5,168.1,87.3,70.7,26.1,109,155.6,41.1,136.9,93.7,176.2,57.1,25.3,33.5,82.7,83.7,393,405,420,440,480,480,480,475,445,420,392,371,3651,4044,4448,2584
剧前,LOT-155,PNL-13,2019-05-04 14:16,2019-05-04 19:36,2019-05-05 1:16,2019-05-10 3:56,2019-05-14 17:56,2019-05-07 9:41,2019-05-15 2:56,2019-05-15 4:36,44.6,101,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138,78,100.3,382.1,388.7,46,93,93,23.5927,63.5311,64.3689,62.3156,-0.33,23.3967,9.2,30.8,6.55,35.3,0,2.026,2.0019,163,190,212,261,287,330,573,584,601,573,540,517,295,342,349,454,454,474,577,575,584,572,556,533,2171,2126,2426,3337,3861,3113,2979,47,136,110.4,167.9,83.5,70.3,27.8,155.4,155.9,47,139.3,110.8,189.3,54.5,32,31.9,82.8,84,393,405,420,440,480,480,480,475,443,419,392,372,4118,4017,4490,2519
剧前,LOT-155,PNL-14,2019-05-04 15:00,2019-05-04 20:20,2019-05-05 2:00,2019-05-10 4:40,2019-05-14 18:40,2019-05-07 10:25,2019-05-15 3:40,2019-05-15 5:20,44.2,94.8,88.8,114.6,163.3,146.5,60.2,93,95.6,45,138,77.2,102,342.7,375.9,41.5,92,93,23.6338,61.2824,61.1647,64,-0.33,23.4118,9.1996,30.7431,6.5493,33.9902,0,2.0318,2.0692,163,190,212,261,287,330,572,583,599,571,541,518,295,341,348,455,453,473,569,572,581,571,551,535,2000,2198,3203,3528,3358,3191,3146,46.7,135.8,107,167.6,86.7,70,25.2,94,153.8,44.1,137.7,103.3,182.2,54.9,30.8,30.8,78.6,79.7,393,405,420,440,479,479,480,475,444,421,393,373,4081,3959,4415,2491
剧前,LOT-155,PNL-15,2019-05-04 15:44,2019-05-04 21:04,2019-05-05 2:44,2019-05-10 5:24,2019-05-14 19:24,2019-05-07 11:09,2019-05-15 4:24,2019-05-15 6:04,45,113.6,88.4,113.8,221.3,225.1,59.1,93,95.6,45.2,138,77.8,99.4,372.5,407.3,43.2,93,93,23.6183,60.9889,60.5033,60.7511,-0.33,23.4078,9.2,30.8,6.55,35.3,0,2.03,2.0051,164,190,213,261,287,329,569,584,600,572,538,519,296,342,349,454,452,473,573,573,582,572,558,536,2159,2147,2288,3751,3965,3105,2961,47.2,136,110.2,166.7,85.8,71.4,25.4,133,156,46.5,139.2,108.2,187.3,60.3,31,33.5,80.6,81.8,393,405,420,440,480,480,480,475,446,423,395,374,3676,4117,4464,2586
剧前,LOT-155,PNL-16,2019-05-04 16:28,2019-05-04 21:48,2019-05-05 3:28,2019-05-10 6:08,2019-05-14 20:08,2019-05-07 11:53,2019-05-15 5:08,2019-05-15 6:48,44.8,105.8,89,114.2,213.8,218.5,58.7,94,96.2,45.8,138,77.2,100,375,398,39.5,92,93,23.4063,61.3641,61.9033,60.6109,-0.33,23.3989,9.199,30.7533,6.5489,33.212,0,2.0293,2.06,163,190,212,261,287,330,570,582,597,575,542,519,298,342,349,454,453,473,572,571,581,576,558,536,2109,2179,2278,3357,3859,3125,2988,47.7,135.2,105.4,167.6,85.9,72.6,25.6,137,158.2,47,139.3,108.9,188.1,52.1,33.5,32.6,81.3,82.4,394,406,420,440,480,480,480,475,445,420,391,371,3655,4069,4465,2596
剧前,LOT-155,PNL-17,2019-05-04 17:13,2019-05-04 22:33,2019-05-05 4:13,2019-05-10 6:53,2019-05-14 20:53,2019-05-07 12:38,2019-05-15 5:53,2019-05-15 7:33,44.4,101.4,88.2,114.6,200.5,203.8,58.8,93,95.8,47,138,78,102.8,393,381.4,39.7,91.1,92,23.427,61.6733,62.2752,61.7476,-0.33,23.4019,9.1996,30.9952,6.55,33.4,0,2.031,2.0708,163,190,212,262,288,331,577,586,602,565,532,514,296,343,349,454,453,473,567,572,582,574,552,532,2022,2199,3255,3505,3272,3235,3182,47,135.8,110.5,168.2,87.1,70.8,27,138,155.1,43.7,138.5,104.8,184.1,59.2,34.9,34.3,82.9,84,394,405,420,440,480,480,480,475,444,420,392,372,4114,4014,4496,2534
疙痢,LOT-155,PNL-18,2019-05-04 17:57,2019-05-04 23:17,2019-05-05 4:57,2019-05-10 7:37,2019-05-14 21:37,2019-05-07 13:22,2019-05-15 6:37,2019-05-15 8:17,44,101.7,88.4,115.4,187.8,146.9,59,94,96.6,45.7,138,78.4,102.3,322.4,372.6,50.3,92,92,24.1772,60.2953,60.4558,61.0988,-0.33,23.4872,9.2,31.9,6.54,34.7,0,2.0319,2.0055,163,190,212,261,287,330,573,585,600,572,537,519,296,342,349,454,453,473,571,573,582,570,551,535,1991,2174,3106,3485,3205,3094,3096,38.3,134.3,89.5,155.1,97.8,79.9,26.6,133.8,149.5,38.3,135.7,89.2,172.7,55.9,27.6,33.7,83.8,84.7,393,405,420,440,480,480,480,475,445,420,391,370,4058,3934,4423,2485
剧前,LOT-155,PNL-19,2019-05-04 18:41,2019-05-05 0:01,2019-05-05 5:41,2019-05-10 8:21,2019-05-14 22:21,2019-05-07 14:06,2019-05-15 7:21,2019-05-15 9:01,38.7,104.5,86.7,113.2,155.7,220.2,59.8,91.2,94.7,43.9,136,82.5,103,381,361.8,41.3,103.5,104.5,23.2687,60.9,62.2176,63.5,-0.33,22.8047,9.2,30,6.54,30.3,0,2.0245,1.9982,164,190,212,261,287,330,561,577,592,573,538,515,,,,,,,,,,,,,,,,,,,,47.8,135.6,102.5,165.9,89.2,75,26.2,159,155.5,45,138.6,102.2,183.2,58.9,26.9,33.1,80,80.9,393,404,419,440,479,479,480,475,444,419,392,371,3649,4048,4429,2583
剧前,LOT-155,PNL-20,2019-05-04 19:25,2019-05-05 0:45,2019-05-05 6:25,2019-05-10 9:05,2019-05-14 23:05,2019-05-07 14:50,2019-05-15 8:05,2019-05-15 9:45,45.8,106.3,89,114.8,249.2,161.8,59.2,94,96,47,138,78,101.5,357,394,43.7,92,92.5,23.4625,61,62.6,62.1,-0.33,23.3833,9.1996,31.1111,6.55,33.8911,0,2.0256,2.0523,164,190,212,261,287,330,562,578,593,572,542,518,296,342,349,454,453,472,568,572,582,573,548,531,2057,2147,3252,3527,3269,3215,3154,46.9,136,109.1,167.1,87.8,73.1,27.1,118,154.4,47,139.2,110.5,189.2,61.3,27.7,33,82.8,83.8,393,404,419,440,480,480,480,475,443,419,392,372,3646,4095,4465,2583
剧前,LOT-156,PNL-01,2019-05-04 20:11,2019-05-05 1:31,2019-05-05 7:11,2019-05-10 9:51,2019-05-14 23:51,2019-05-07 15:35,2019-05-15 8:51,2019-05-15 10:31,44.6,107.3,88.4,114.8,248.3,189.1,59.4,93.4,96,45.5,138,77.5,101,287.2,404.6,44.9,92,92.5,23.6583,60.0337,61.2,60.5058,-0.33,23.401,9.1995,31.025,6.5494,33.7865,0,2.0357,2.068,165,190,212,261,288,330,574,585,600,572,533,513,296,342,349,453,452,473,567,572,582,573,551,534,2032,2149,3212,3516,3355,3130,3206,47,135.8,110.5,168.2,87.1,70.8,27,137,155.1,43.7,138.5,104.8,184.1,59.2,34.9,34.3,82.9,84,394,405,420,440,480,480,480,475,444,420,392,372,4114,4014,4496,2534
剧前,LOT-156,PNL-02,2019-05-04 20:55,2019-05-05 2:15,2019-05-05 7:55,2019-05-10 10:35,2019-05-15 0:35,2019-05-07 16:19,2019-05-15 9:35,2019-05-15 11:15,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138,78.7,102,307.3,382,46.4,92.1,93,23.4029,60.5053,60.0758,61.5684,-0.33,23.3558,9.1995,30.8074,6.5503,32.8979,0,2.0262,2.0562,164,190,212,261,287,330,561,577,593,573,541,517,296,342,349,454,453,473,572,571,580,571,547,527,2034,2273,3159,3419,3312,3153,3168,47.6,136,111.8,168.7,87.4,73.5,28.3,154,158.8,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,393,405,420,440,480,480,480,475,443,419,392,372,4124,3988,4746,2515
剧前,LOT-156,PNL-03,2019-05-04 21:39,2019-05-05 2:59,2019-05-05 8:39,2019-05-10 11:19,2019-05-15 1:19,2019-05-07 17:03,2019-05-15 10:19,2019-05-15 11:59,44.3,97.5,88.7,114.8,218.4,146.8,59.1,93.6,96.4,45,138,79,101,379,330,39.9,92,92,23.5938,62.4802,62.5,60.2698,-0.33,23.3938,9.2,30.8,6.55,35.3,0,2.02,2.0028,162,190,212,261,287,330,573,584,601,569,541,518,295,340,348,456,455,474,577,575,584,572,554,532,2156,2271,2338,3324,3887,3118,2906,47.5,136,110.6,167.5,86.7,74.5,27.2,129,157.5,47.9,141,115.5,193.4,53.6,33,33.1,84.1,85.1,394,405,420,440,480,480,480,475,443,419,393,372,4105,4006,4472,2502
疙痢,LOT-156,PNL-04,2019-05-04 22:23,2019-05-05 3:43,2019-05-05 9:23,2019-05-10 12:03,2019-05-15 2:03,2019-05-07 17:47,2019-05-15 11:03,2019-05-15 12:43,44.4,111.5,88.8,115.6,211.7,147,59.4,94,97.2,45.7,138,77.7,101.3,300.3,433.6,47.9,92,92,23.6134,60.0394,60.3117,60.7,-0.33,23.4,9.2,30.8,6.55,33.3,0,2.0285,2.01,164,190,212,261,287,330,566,580,598,573,543,519,296,342,348,454,453,473,573,572,579,574,554,532,2170,2159,2266,3353,3123,3204,2881,46.6,136,105.1,163.3,88.5,72.1,30.7,135,149.5,44,137.8,97.6,177.3,61.3,29.3,35.3,80.1,81,393,405,421,441,480,480,480,475,441,418,391,371,4124,4046,4481,2519
剧前,LOT-156,PNL-05,2019-05-04 23:08,2019-05-05 4:28,2019-05-05 10:08,2019-05-10 12:48,2019-05-15 2:48,2019-05-07 18:32,2019-05-15 11:48,2019-05-15 13:28,44.8,105.8,89,114.2,213.8,218.5,58.7,94,96.2,45.8,138,77.2,100,375,398,41.2,92,93,23.4063,61.3641,61.9033,60.6109,-0.33,23.3989,9.199,30.7533,6.5489,33.212,0,2.0293,2.06,163,190,212,261,287,330,570,582,597,575,542,519,298,342,349,454,453,473,572,571,581,576,558,536,2109,2179,2278,3357,3859,3125,2988,47.6,135.8,110,168.2,87.5,72.6,26.1,95,158.2,46.8,139.3,108.9,188,57.9,32.7,32.4,81.2,82.2,393,405,420,440,480,480,480,475,445,421,393,371,4112,4004,4756,2529
剧前,LOT-156,PNL-06,2019-05-04 23:52,2019-05-05 5:12,2019-05-05 10:52,2019-05-10 13:32,2019-05-15 3:32,2019-05-07 19:16,2019-05-15 12:32,2019-05-15 14:12,44.8,110.1,88.8,115,179.2,138.1,59.4,94.2,96.1,46.1,138,78.1,102,340.6,358.1,43.4,92,92.1,23.7523,61.0319,60.0926,61.533,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.021,1.9998,164,190,212,261,287,330,565,582,597,571,534,511,296,342,349,453,453,473,574,573,582,576,557,534,2116,2153,2321,3257,3905,3127,2949,47.4,136,110.1,165.8,82.9,74.5,28.6,156,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,393,405,420,440,480,480,480,475,446,423,395,374,4108,3985,4448,2515
剧前,LOT-156,PNL-07,2019-05-05 0:36,2019-05-05 5:56,2019-05-05 11:36,2019-05-10 14:16,2019-05-15 4:16,2019-05-07 20:00,2019-05-15 13:16,2019-05-15 14:56,44.4,109,88.5,115.6,240,148.6,59.1,94,95.6,46,138,76.9,100.3,377,345,44.5,91.1,92,23.4215,60.9099,61.1,61.3264,-0.33,23.4253,9.2,31.1,6.55,34.8,0,2.0284,1.9982,164,190,212,260,286,329,571,582,600,574,543,518,296,342,349,454,453,473,574,574,583,573,553,531,2120,2144,2299,3324,3938,3024,2993,47.2,135.9,105.5,167.3,85.3,78.6,24.9,111,156,44.4,139.5,112,189.9,54.1,31.7,33.6,83.7,84.7,394,405,420,440,480,480,480,475,445,420,393,371,4116,4007,4474,2498
剧前,LOT-156,PNL-08,2019-05-05 1:20,2019-05-05 6:40,2019-05-05 12:20,2019-05-10 15:00,2019-05-15 5:00,2019-05-07 20:44,2019-05-15 14:00,2019-05-15 15:40,44.7,113.7,90.3,115,171.5,134.4,58.6,95,98,47,139,78,101.9,367.8,399.7,46.2,93,93,,,,,,,,,,,,,,164,190,213,261,287,330,568,584,599,574,539,520,296,342,349,454,453,473,574,572,582,576,559,538,2162,2142,2305,3258,3798,3055,3029,48,135.9,110.1,167.4,89.2,72,27.3,128,155.6,47.6,140,107.7,188.3,56.3,31.5,32.3,82,83,393,405,420,440,480,480,480,475,444,421,393,371,3650,4076,4452,2589
剧前,LOT-156,PNL-09,2019-05-05 2:05,2019-05-05 7:25,2019-05-05 13:05,2019-05-10 15:45,2019-05-15 5:45,2019-05-07 21:29,2019-05-15 14:45,2019-05-15 16:25,44.2,117.4,88.6,115.6,150.9,235.3,58.8,93,96,46,138,77.7,102,412,345.4,47.4,91,92,23.9149,61.7,62.9629,62.8,-0.33,23.3105,9.2,31.05,6.55,34.6,0,2.0226,2.0008,164,190,213,261,287,330,562,578,594,572,537,520,296,341,348,454,452,473,571,572,580,569,548,532,1986,2180,3206,3403,3227,3175,3182,47.1,135.6,105.4,165.9,86.3,71.2,25.2,90.4,150.2,48,139.8,109.3,188.5,60.4,30.5,33,82.2,83.2,393,405,420,440,480,480,480,475,443,420,393,372,3636,4075,4475,2584
剧前,LOT-156,PNL-10,2019-05-05 2:49,2019-05-05 8:09,2019-05-05 13:49,2019-05-10 16:29,2019-05-15 6:29,2019-05-07 22:13,2019-05-15 15:29,2019-05-15 17:09,46,113.7,88.6,115.6,195.8,168,58,93,95.4,46.2,139,78.1,101.1,370.7,339.4,44.5,93,93.9,23.6754,59.9,63.0151,64.0172,-0.33,23.4484,9.2,31.4,6.55,34.9,0,2.0242,2.0008,164,190,210,261,288,330,566,582,598,575,541,517,296,342,349,455,453,473,575,573,582,576,559,539,2144,2163,2294,3238,3830,3014,2921,48,136,108.2,167.1,87.3,69.8,25.2,102,156.8,47.1,139.7,107.9,188,56.9,31.2,32.5,81.8,82.8,394,406,420,440,480,480,480,475,444,420,392,371,3645,4075,4496,2587
剧前,LOT-156,PNL-11,2019-05-05 3:33,2019-05-05 8:53,2019-05-05 14:33,2019-05-10 17:13,2019-05-15 7:13,2019-05-07 22:57,2019-05-15 16:13,2019-05-15 17:53,45,113.1,89,114.8,176,196.6,59.1,93.2,96.3,46,138,76.2,100.2,386.1,397,45.7,91.2,92,23.668,61.0516,60.0074,61.1526,-0.33,23.4168,9.1997,31.0579,6.5498,34.6916,0,2.0302,2.0508,164,190,213,261,287,330,575,587,603,572,540,515,296,342,349,454,454,474,568,574,583,572,549,530,2031,2152,3164,3448,3348,3317,3186,47.3,135.9,106.1,167.3,85.2,76.8,25.4,113,155.9,44,139.4,111.2,189.3,53.2,32.9,34.3,83.4,84.5,394,406,420,440,480,480,480,475,445,420,392,371,3650,4108,4473,2587
剧前,LOT-156,PNL-12,2019-05-05 4:17,2019-05-05 9:37,2019-05-05 15:17,2019-05-10 17:57,2019-05-15 7:57,2019-05-07 23:41,2019-05-15 16:57,2019-05-15 18:37,43.6,113.2,90.8,116.5,219.3,122.5,59.1,94.5,96.7,47,138,78,102,347,406,42.4,92,93,23.7347,60.8,61.2609,60.5815,-0.33,23.4891,9.2,31.4,6.6,34.9,0,2.0274,1.9996,164,190,212,261,287,330,567,583,600,574,539,516,296,342,349,454,453,473,569,573,582,571,552,532,2043,2169,3189,3702,3341,3165,3140,45.5,135,98.1,165,87.3,72,26,96,150.1,44.8,137.9,103.4,184,62.5,30.2,30.8,79.8,80.8,393,405,420,440,481,480,480,475,445,420,393,371,3624,4057,4446,2581
剧前,LOT-156,PNL-13,2019-05-05 5:02,2019-05-05 10:22,2019-05-05 16:02,2019-05-10 18:42,2019-05-15 8:42,2019-05-08 0:26,2019-05-15 17:42,2019-05-15 19:22,43.6,112.9,88.6,114.8,190.6,170.4,58.8,93,95.2,47,139,78,101.1,380.3,346.8,45.8,92,92.9,23.5513,60.1463,59.9611,60.8832,-0.33,23.4168,9.1993,30.6884,6.5479,33.6032,0,2.0268,2.0533,164,190,212,261,287,330,572,583,599,569,542,519,296,344,349,454,452,472,571,573,582,575,550,533,2040,2162,3159,3589,3289,3121,3138,46.8,136,111.4,166.5,85.3,70.2,28.6,104,154.8,47.8,140.8,113.9,190.9,52.3,23.7,33.8,83.4,84.2,393,404,420,440,481,480,480,475,441,416,388,367,4134,3999,4503,2527
