JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-152,PNL-16,2019-05-02 20:10,2019-05-03 1:30,2019-05-03 7:10,2019-05-08 9:50,2019-05-12 23:50,2019-05-05 15:38,2019-05-13 8:50,2019-05-13 10:30,86,230,86,72,146,384,7053,6507,530,82,372,76,348,76,7020,0,9750
剧前,LOT-152,PNL-17,2019-05-02 20:55,2019-05-03 2:15,2019-05-03 7:55,2019-05-08 10:35,2019-05-13 0:35,2019-05-05 16:23,2019-05-13 9:35,2019-05-13 11:15,88,220,84,72,162,416,7320,6480,540,82,387,76,393,84,7080,0,10076
剧前,LOT-152,PNL-18,2019-05-02 21:39,2019-05-03 2:59,2019-05-03 8:39,2019-05-08 11:19,2019-05-13 1:19,2019-05-05 17:07,2019-05-13 10:19,2019-05-13 11:59,86,190,84,69,176,,6867,6540,530,80,405,80,396,84,6865,0,9750
剧前,LOT-152,PNL-19,2019-05-02 22:23,2019-05-03 3:43,2019-05-03 9:23,2019-05-08 12:03,2019-05-13 2:03,2019-05-05 17:51,2019-05-13 11:03,2019-05-13 12:43,86,400,84,74,136,396,6993,6447,530,78,399,96,330,98,7140,0,9750
剧前,LOT-152,PNL-20,2019-05-02 23:07,2019-05-03 4:27,2019-05-03 10:07,2019-05-08 12:47,2019-05-13 2:47,2019-05-05 18:35,2019-05-13 11:47,2019-05-13 13:27,86,220,84,69,130,384,7020,6567,530,80,390,78,330,86,7195,0,10076
剧前,LOT-153,PNL-01,2019-05-02 23:53,2019-05-03 5:13,2019-05-03 10:53,2019-05-08 13:33,2019-05-13 3:33,2019-05-05 19:20,2019-05-13 12:33,2019-05-13 14:13,100,230,98,69,344,332,6807,6633,540,80,435,88,399,88,6840,0,10073
疙痢,LOT-153,PNL-02,2019-05-03 0:37,2019-05-03 5:57,2019-05-03 11:37,2019-05-08 14:17,2019-05-13 4:17,2019-05-05 20:04,2019-05-13 13:17,2019-05-13 14:57,86,220,85,72,152,344,7620,6453,540,78,387,100,357,88,8966,0,10075
剧前,LOT-153,PNL-03,2019-05-03 1:21,2019-05-03 6:41,2019-05-03 12:21,2019-05-08 15:01,2019-05-13 5:01,2019-05-05 20:48,2019-05-13 14:01,2019-05-13 15:41,88,240,84,66,186,336,6867,6447,530,80,390,80,396,78,7115,0,3900
剧前,LOT-153,PNL-04,2019-05-03 2:05,2019-05-03 7:25,2019-05-03 13:05,2019-05-08 15:45,2019-05-13 5:45,2019-05-05 21:32,2019-05-13 14:45,2019-05-13 16:25,88,210,82,69,170,344,7413,6480,530,78,597,78,396,100,6960,0,10073
剧前,LOT-153,PNL-05,2019-05-03 2:50,2019-05-03 8:10,2019-05-03 13:50,2019-05-08 16:30,2019-05-13 6:30,2019-05-05 22:17,2019-05-13 15:30,2019-05-13 17:10,88,210,84,69,130,352,6900,6447,540,80,372,78,393,76,7110,0,9750
剧前,LOT-153,PNL-06,2019-05-03 3:34,2019-05-03 8:54,2019-05-03 14:34,2019-05-08 17:14,2019-05-13 7:14,2019-05-05 23:01,2019-05-13 16:14,2019-05-13 17:54,85,260,86,72,138,380,6900,6447,540,82,393,90,396,84,7235,0,10076
剧前,LOT-153,PNL-07,2019-05-03 4:18,2019-05-03 9:38,2019-05-03 15:18,2019-05-08 17:58,2019-05-13 7:58,2019-05-05 23:45,2019-05-13 16:58,2019-05-13 18:38,88,220,84,69,140,384,6873,6453,530,78,384,78,396,84,7140,0,9750
剧前,LOT-153,PNL-08,2019-05-03 5:02,2019-05-03 10:22,2019-05-03 16:02,2019-05-08 18:42,2019-05-13 8:42,2019-05-06 0:29,2019-05-13 17:42,2019-05-13 19:22,86,210,84,69,154,384,6687,6453,530,78,378,78,381,84,7084,0,10074
疙痢,LOT-153,PNL-09,2019-05-03 5:47,2019-05-03 11:07,2019-05-03 16:47,2019-05-08 19:27,2019-05-13 9:27,2019-05-06 1:14,2019-05-13 18:27,2019-05-13 20:07,84,210,84,72,150,388,6933,6480,530,78,504,76,399,84,7140,0,9750
剧前,LOT-153,PNL-10,2019-05-03 6:31,2019-05-03 11:51,2019-05-03 17:31,2019-05-08 20:11,2019-05-13 10:11,2019-05-06 1:58,2019-05-13 19:11,2019-05-13 20:51,86,220,86,72,140,368,7047,6540,530,78,414,80,342,84,6875,0,10073
剧前,LOT-153,PNL-11,2019-05-03 7:15,2019-05-03 12:35,2019-05-03 18:15,2019-05-08 20:55,2019-05-13 10:55,2019-05-06 2:42,2019-05-13 19:55,2019-05-13 21:35,88,240,82,71,140,368,6753,6633,540,78,432,76,399,90,,0,10074
剧前,LOT-153,PNL-12,2019-05-03 7:59,2019-05-03 13:19,2019-05-03 18:59,2019-05-08 21:39,2019-05-13 11:39,2019-05-06 3:26,2019-05-13 20:39,2019-05-13 22:19,98,210,83,69,136,384,6873,6480,530,78,423,78,399,78,7290,0,9750
剧前,LOT-153,PNL-13,2019-05-03 8:44,2019-05-03 14:04,2019-05-03 19:44,2019-05-08 22:24,2019-05-13 12:24,2019-05-06 4:11,2019-05-13 21:24,2019-05-13 23:04,88,210,88,69,172,416,7380,6600,530,100,393,78,396,84,6870,0,10076
剧前,LOT-153,PNL-14,2019-05-03 9:28,2019-05-03 14:48,2019-05-03 20:28,2019-05-08 23:08,2019-05-13 13:08,2019-05-06 4:55,2019-05-13 22:08,2019-05-13 23:48,76,220,82,69,194,356,6900,6420,540,78,396,76,,86,7256,0,9750
剧前,LOT-153,PNL-15,2019-05-03 10:12,2019-05-03 15:32,2019-05-03 21:12,2019-05-08 23:52,2019-05-13 13:52,2019-05-06 5:39,2019-05-13 22:52,2019-05-14 0:32,88,220,84,69,142,372,7020,6447,,80,390,78,309,84,7020,0,9750
剧前,LOT-153,PNL-16,2019-05-03 10:56,2019-05-03 16:16,2019-05-03 21:56,2019-05-09 0:36,2019-05-13 14:36,2019-05-06 6:23,2019-05-13 23:36,2019-05-14 1:16,88,220,84,69,150,384,6840,6513,530,80,393,78,399,86,7140,0,9750
剧前,LOT-153,PNL-17,2019-05-03 11:41,2019-05-03 17:01,2019-05-03 22:41,2019-05-09 1:21,2019-05-13 15:21,2019-05-06 7:08,2019-05-14 0:21,2019-05-14 2:01,86,220,84,69,134,388,6960,6480,530,80,351,78,396,82,7110,0,10075
剧前,LOT-153,PNL-18,2019-05-03 12:25,2019-05-03 17:45,2019-05-03 23:25,2019-05-09 2:05,2019-05-13 16:05,2019-05-06 7:52,2019-05-14 1:05,2019-05-14 2:45,88,200,84,77,134,380,7020,6447,530,78,387,78,306,84,7020,0,10076
剧前,LOT-153,PNL-19,2019-05-03 13:09,2019-05-03 18:29,2019-05-04 0:09,2019-05-09 2:49,2019-05-13 16:49,2019-05-06 8:36,2019-05-14 1:49,2019-05-14 3:29,86,210,84,66,176,372,7020,6573,530,78,354,74,339,84,8945,0,10075
剧前,LOT-153,PNL-20,2019-05-03 13:53,2019-05-03 19:13,2019-05-04 0:53,2019-05-09 3:33,2019-05-13 17:33,2019-05-06 9:20,2019-05-14 2:33,2019-05-14 4:13,86,230,84,69,136,360,6960,6453,530,80,339,78,324,86,7290,0,9750
剧前,LOT-154,PNL-01,2019-05-03 14:39,2019-05-03 19:59,2019-05-04 1:39,2019-05-09 4:19,2019-05-13 18:19,2019-05-06 10:05,2019-05-14 3:19,2019-05-14 4:59,88,220,90,72,202,396,6960,6480,540,80,348,88,378,84,7110,0,10076
剧前,LOT-154,PNL-02,2019-05-03 15:23,2019-05-03 20:43,2019-05-04 2:23,2019-05-09 5:03,2019-05-13 19:03,2019-05-06 10:49,2019-05-14 4:03,2019-05-14 5:43,100,220,88,69,162,336,6840,,530,90,381,98,396,,6960,0,10075
剧前,LOT-154,PNL-03,2019-05-03 16:07,2019-05-03 21:27,2019-05-04 3:07,2019-05-09 5:47,2019-05-13 19:47,2019-05-06 11:33,2019-05-14 4:47,2019-05-14 6:27,88,250,83,78,148,348,6900,6480,360,80,492,88,396,96,6806,0,9751
剧前,LOT-154,PNL-04,2019-05-03 16:51,2019-05-03 22:11,2019-05-04 3:51,2019-05-09 6:31,2019-05-13 20:31,2019-05-06 12:17,2019-05-14 5:31,2019-05-14 7:11,86,220,84,72,152,380,6900,6480,530,80,381,88,324,84,7055,0,10076
剧前,LOT-154,PNL-05,2019-05-03 17:36,2019-05-03 22:56,2019-05-04 4:36,2019-05-09 7:16,2019-05-13 21:16,2019-05-06 13:02,2019-05-14 6:16,2019-05-14 7:56,86,220,84,72,150,380,6867,6513,530,80,390,78,399,82,7140,0,10076
剧前,LOT-154,PNL-06,2019-05-03 18:20,2019-05-03 23:40,2019-05-04 5:20,2019-05-09 8:00,2019-05-13 22:00,2019-05-06 13:46,2019-05-14 7:00,2019-05-14 8:40,89,210,84,69,172,368,7080,6540,460,100,453,78,396,82,6870,0,10077
剧前,LOT-154,PNL-07,2019-05-03 19:04,2019-05-04 0:24,2019-05-04 6:04,2019-05-09 8:44,2019-05-13 22:44,2019-05-06 14:30,2019-05-14 7:44,2019-05-14 9:24,100,270,88,69,136,332,6720,,540,100,513,90,399,84,6990,0,10076
剧前,LOT-154,PNL-08,2019-05-03 19:48,2019-05-04 1:08,2019-05-04 6:48,2019-05-09 9:28,2019-05-13 23:28,2019-05-06 15:14,2019-05-14 8:28,2019-05-14 10:08,88,210,84,72,162,388,6960,6480,530,80,381,78,384,80,7140,0,9751
剧前,LOT-154,PNL-09,2019-05-03 20:33,2019-05-04 1:53,2019-05-04 7:33,2019-05-09 10:13,2019-05-14 0:13,2019-05-06 15:59,2019-05-14 9:13,2019-05-14 10:53,88,190,84,72,144,352,7413,6480,540,78,423,78,387,84,7110,0,10074
剧前,LOT-154,PNL-10,2019-05-03 21:17,2019-05-04 2:37,2019-05-04 8:17,2019-05-09 10:57,2019-05-14 0:57,2019-05-06 16:43,2019-05-14 9:57,2019-05-14 11:37,88,210,79,66,176,348,6987,6447,540,78,408,82,399,86,7345,0,10076
剧前,LOT-154,PNL-11,2019-05-03 22:01,2019-05-04 3:21,2019-05-04 9:01,2019-05-09 11:41,2019-05-14 1:41,2019-05-06 17:27,2019-05-14 10:41,2019-05-14 12:21,98,210,88,69,184,332,7140,6507,530,80,345,78,399,84,6780,0,10076
剧前,LOT-154,PNL-12,2019-05-03 22:45,2019-05-04 4:05,2019-05-04 9:45,2019-05-09 12:25,2019-05-14 2:25,2019-05-06 18:11,2019-05-14 11:25,2019-05-14 13:05,86,220,82,71,352,416,6933,6513,530,78,459,78,396,84,7195,0,10076
剧前,LOT-154,PNL-13,2019-05-03 23:30,2019-05-04 4:50,2019-05-04 10:30,2019-05-09 13:10,2019-05-14 3:10,2019-05-06 18:56,2019-05-14 12:10,2019-05-14 13:50,86,190,84,69,176,,6867,6540,530,78,414,78,381,86,6810,0,9750
剧前,LOT-154,PNL-14,2019-05-04 0:14,2019-05-04 5:34,2019-05-04 11:14,2019-05-09 13:54,2019-05-14 3:54,2019-05-06 19:40,2019-05-14 12:54,2019-05-14 14:34,86,220,84,69,140,384,6960,6420,540,78,441,94,396,92,6810,0,10076
剧前,LOT-154,PNL-15,2019-05-04 0:58,2019-05-04 6:18,2019-05-04 11:58,2019-05-09 14:38,2019-05-14 4:38,2019-05-06 20:24,2019-05-14 13:38,2019-05-14 15:18,98,210,88,69,182,332,6747,,530,80,429,78,393,82,6960,0,9750
剧前,LOT-154,PNL-16,2019-05-04 1:42,2019-05-04 7:02,2019-05-04 12:42,2019-05-09 15:22,2019-05-14 5:22,2019-05-06 21:08,2019-05-14 14:22,2019-05-14 16:02,84,220,84,69,156,368,6927,6447,540,78,396,76,,86,7256,0,10076
剧前,LOT-154,PNL-17,2019-05-04 2:27,2019-05-04 7:47,2019-05-04 13:27,2019-05-09 16:07,2019-05-14 6:07,2019-05-06 21:53,2019-05-14 15:07,2019-05-14 16:47,86,220,84,75,148,360,7437,6480,530,78,372,78,393,84,6990,0,10073
剧前,LOT-154,PNL-18,2019-05-04 3:11,2019-05-04 8:31,2019-05-04 14:11,2019-05-09 16:51,2019-05-14 6:51,2019-05-06 22:37,2019-05-14 15:51,2019-05-14 17:31,88,200,84,75,138,372,7020,6420,540,90,426,78,396,84,7320,0,10076
剧前,LOT-154,PNL-19,2019-05-04 3:55,2019-05-04 9:15,2019-05-04 14:55,2019-05-09 17:35,2019-05-14 7:35,2019-05-06 23:21,2019-05-14 16:35,2019-05-14 18:15,88,240,82,71,140,368,6753,6633,540,80,420,88,396,88,,0,10073
剧前,LOT-154,PNL-20,2019-05-04 4:39,2019-05-04 9:59,2019-05-04 15:39,2019-05-09 18:19,2019-05-14 8:19,2019-05-07 0:05,2019-05-14 17:19,2019-05-14 18:59,78,230,78,69,134,368,6780,6627,540,82,438,78,399,88,,0,10075
剧前,LOT-155,PNL-01,2019-05-04 5:25,2019-05-04 10:45,2019-05-04 16:25,2019-05-09 19:05,2019-05-14 9:05,2019-05-07 0:50,2019-05-14 18:05,2019-05-14 19:45,88,210,84,69,148,372,6867,6513,530,78,414,78,381,86,6810,0,10075
剧前,LOT-155,PNL-02,2019-05-04 6:09,2019-05-04 11:29,2019-05-04 17:09,2019-05-09 19:49,2019-05-14 9:49,2019-05-07 1:34,2019-05-14 18:49,2019-05-14 20:29,86,220,83,74,160,416,6900,6447,530,80,390,78,396,84,7110,0,10073
剧前,LOT-155,PNL-03,2019-05-04 6:53,2019-05-04 12:13,2019-05-04 17:53,2019-05-09 20:33,2019-05-14 10:33,2019-05-07 2:18,2019-05-14 19:33,2019-05-14 21:13,86,200,86,71,150,384,6927,6453,540,78,384,78,393,82,7170,0,10076
剧前,LOT-155,PNL-04,2019-05-04 7:37,2019-05-04 12:57,2019-05-04 18:37,2019-05-09 21:17,2019-05-14 11:17,2019-05-07 3:02,2019-05-14 20:17,2019-05-14 21:57,94,210,82,69,146,368,6780,6600,540,86,495,88,399,86,6840,0,10073
剧前,LOT-155,PNL-05,2019-05-04 8:22,2019-05-04 13:42,2019-05-04 19:22,2019-05-09 22:02,2019-05-14 12:02,2019-05-07 3:47,2019-05-14 21:02,2019-05-14 22:42,87,200,88,75,150,352,7113,6480,540,76,390,78,345,84,7110,0,10076
剧前,LOT-155,PNL-06,2019-05-04 9:06,2019-05-04 14:26,2019-05-04 20:06,2019-05-09 22:46,2019-05-14 12:46,2019-05-07 4:31,2019-05-14 21:46,2019-05-14 23:26,86,210,84,69,136,380,7440,6420,530,80,342,78,396,98,7170,0,10073
剧前,LOT-155,PNL-07,2019-05-04 9:50,2019-05-04 15:10,2019-05-04 20:50,2019-05-09 23:30,2019-05-14 13:30,2019-05-07 5:15,2019-05-14 22:30,2019-05-15 0:10,88,200,81,72,150,384,6933,6453,540,78,420,98,399,84,7140,0,10073
剧前,LOT-155,PNL-08,2019-05-04 10:34,2019-05-04 15:54,2019-05-04 21:34,2019-05-10 0:14,2019-05-14 14:14,2019-05-07 5:59,2019-05-14 23:14,2019-05-15 0:54,80,240,80,72,162,372,6777,6540,730,80,426,78,399,88,6815,0,10076
剧前,LOT-155,PNL-09,2019-05-04 11:19,2019-05-04 16:39,2019-05-04 22:19,2019-05-10 0:59,2019-05-14 14:59,2019-05-07 6:44,2019-05-14 23:59,2019-05-15 1:39,88,220,84,69,152,388,6987,6453,530,80,351,78,396,82,7110,0,9751
剧前,LOT-155,PNL-10,2019-05-04 12:03,2019-05-04 17:23,2019-05-04 23:03,2019-05-10 1:43,2019-05-14 15:43,2019-05-07 7:28,2019-05-15 0:43,2019-05-15 2:23,86,210,82,69,148,384,6933,6540,530,80,390,78,399,82,7140,0,10075
剧前,LOT-155,PNL-11,2019-05-04 12:47,2019-05-04 18:07,2019-05-04 23:47,2019-05-10 2:27,2019-05-14 16:27,2019-05-07 8:12,2019-05-15 1:27,2019-05-15 3:07,88,210,84,69,138,380,6687,6453,540,78,348,98,399,86,7110,0,9750
剧前,LOT-155,PNL-12,2019-05-04 13:31,2019-05-04 18:51,2019-05-05 0:31,2019-05-10 3:11,2019-05-14 17:11,2019-05-07 8:56,2019-05-15 2:11,2019-05-15 3:51,88,230,82,74,152,380,6747,6780,540,78,438,82,327,82,7080,0,10074
剧前,LOT-155,PNL-13,2019-05-04 14:16,2019-05-04 19:36,2019-05-05 1:16,2019-05-10 3:56,2019-05-14 17:56,2019-05-07 9:41,2019-05-15 2:56,2019-05-15 4:36,88,210,86,72,324,348,6687,6453,520,78,339,78,396,84,7110,0,10075
剧前,LOT-155,PNL-14,2019-05-04 15:00,2019-05-04 20:20,2019-05-05 2:00,2019-05-10 4:40,2019-05-14 18:40,2019-05-07 10:25,2019-05-15 3:40,2019-05-15 5:20,88,210,84,72,144,392,6960,6420,540,100,468,78,396,92,6900,0,10075
剧前,LOT-155,PNL-15,2019-05-04 15:44,2019-05-04 21:04,2019-05-05 2:44,2019-05-10 5:24,2019-05-14 19:24,2019-05-07 11:09,2019-05-15 4:24,2019-05-15 6:04,86,220,88,66,164,356,6720,6630,540,80,534,78,399,84,6960,0,10073
剧前,LOT-155,PNL-16,2019-05-04 16:28,2019-05-04 21:48,2019-05-05 3:28,2019-05-10 6:08,2019-05-14 20:08,2019-05-07 11:53,2019-05-15 5:08,2019-05-15 6:48,88,210,86,69,158,360,7407,6513,530,78,570,76,399,80,6986,0,9750
剧前,LOT-155,PNL-17,2019-05-04 17:13,2019-05-04 22:33,2019-05-05 4:13,2019-05-10 6:53,2019-05-14 20:53,2019-05-07 12:38,2019-05-15 5:53,2019-05-15 7:33,88,210,82,69,146,408,7287,6630,530,78,429,78,330,84,6900,0,10075
疙痢,LOT-155,PNL-18,2019-05-04 17:57,2019-05-04 23:17,2019-05-05 4:57,2019-05-10 7:37,2019-05-14 21:37,2019-05-07 13:22,2019-05-15 6:37,2019-05-15 8:17,86,220,86,63,156,336,6780,6660,540,100,339,76,339,84,7260,0,9750
剧前,LOT-155,PNL-19,2019-05-04 18:41,2019-05-05 0:01,2019-05-05 5:41,2019-05-10 8:21,2019-05-14 22:21,2019-05-07 14:06,2019-05-15 7:21,2019-05-15 9:01,100,220,88,69,162,336,6840,,530,90,381,100,396,,6960,0,10076
剧前,LOT-155,PNL-20,2019-05-04 19:25,2019-05-05 0:45,2019-05-05 6:25,2019-05-10 9:05,2019-05-14 23:05,2019-05-07 14:50,2019-05-15 8:05,2019-05-15 9:45,86,220,90,69,140,368,7467,6600,530,78,360,78,396,84,8970,0,9750
剧前,LOT-156,PNL-01,2019-05-04 20:11,2019-05-05 1:31,2019-05-05 7:11,2019-05-10 9:51,2019-05-14 23:51,2019-05-07 15:35,2019-05-15 8:51,2019-05-15 10:31,88,200,82,72,142,416,7350,6600,530,78,429,78,330,84,6900,0,10074
剧前,LOT-156,PNL-02,2019-05-04 20:55,2019-05-05 2:15,2019-05-05 7:55,2019-05-10 10:35,2019-05-15 0:35,2019-05-07 16:19,2019-05-15 9:35,2019-05-15 11:15,88,210,84,69,134,380,7473,6420,540,80,360,86,381,84,7115,0,10075
剧前,LOT-156,PNL-03,2019-05-04 21:39,2019-05-05 2:59,2019-05-05 8:39,2019-05-10 11:19,2019-05-15 1:19,2019-05-07 17:03,2019-05-15 10:19,2019-05-15 11:59,96,220,62,63,158,376,6627,6453,530,78,381,78,396,84,7080,0,9750
疙痢,LOT-156,PNL-04,2019-05-04 22:23,2019-05-05 3:43,2019-05-05 9:23,2019-05-10 12:03,2019-05-15 2:03,2019-05-07 17:47,2019-05-15 11:03,2019-05-15 12:43,86,210,90,69,152,372,7587,6567,530,78,300,78,324,82,6750,0,10075
剧前,LOT-156,PNL-05,2019-05-04 23:08,2019-05-05 4:28,2019-05-05 10:08,2019-05-10 12:48,2019-05-15 2:48,2019-05-07 18:32,2019-05-15 11:48,2019-05-15 13:28,88,210,86,69,158,360,7407,6513,530,80,468,78,393,78,6960,0,9750
剧前,LOT-156,PNL-06,2019-05-04 23:52,2019-05-05 5:12,2019-05-05 10:52,2019-05-10 13:32,2019-05-15 3:32,2019-05-07 19:16,2019-05-15 12:32,2019-05-15 14:12,86,220,84,69,130,384,7020,6567,530,80,390,78,330,86,7195,0,10074
剧前,LOT-156,PNL-07,2019-05-05 0:36,2019-05-05 5:56,2019-05-05 11:36,2019-05-10 14:16,2019-05-15 4:16,2019-05-07 20:00,2019-05-15 13:16,2019-05-15 14:56,88,210,88,69,158,368,6807,6513,530,78,597,76,390,84,6780,0,10074
剧前,LOT-156,PNL-08,2019-05-05 1:20,2019-05-05 6:40,2019-05-05 12:20,2019-05-10 15:00,2019-05-15 5:00,2019-05-07 20:44,2019-05-15 14:00,2019-05-15 15:40,86,230,84,72,,,6900,6447,540,80,429,84,396,84,7290,0,10076
剧前,LOT-156,PNL-09,2019-05-05 2:05,2019-05-05 7:25,2019-05-05 13:05,2019-05-10 15:45,2019-05-15 5:45,2019-05-07 21:29,2019-05-15 14:45,2019-05-15 16:25,86,210,84,69,146,416,7320,6480,540,80,510,90,399,88,6720,0,9749
剧前,LOT-156,PNL-10,2019-05-05 2:49,2019-05-05 8:09,2019-05-05 13:49,2019-05-10 16:29,2019-05-15 6:29,2019-05-07 22:13,2019-05-15 15:29,2019-05-15 17:09,88,210,82,72,126,372,6960,6447,540,78,543,88,396,84,7260,0,9750
剧前,LOT-156,PNL-11,2019-05-05 3:33,2019-05-05 8:53,2019-05-05 14:33,2019-05-10 17:13,2019-05-15 7:13,2019-05-07 22:57,2019-05-15 16:13,2019-05-15 17:53,86,210,84,75,148,372,6900,6513,,98,594,78,369,84,6780,0,9750
剧前,LOT-156,PNL-12,2019-05-05 4:17,2019-05-05 9:37,2019-05-05 15:17,2019-05-10 17:57,2019-05-15 7:57,2019-05-07 23:41,2019-05-15 16:57,2019-05-15 18:37,86,220,84,74,148,388,6900,6453,460,98,399,100,393,94,6960,0,9750
剧前,LOT-156,PNL-13,2019-05-05 5:02,2019-05-05 10:22,2019-05-05 16:02,2019-05-10 18:42,2019-05-15 8:42,2019-05-08 0:26,2019-05-15 17:42,2019-05-15 19:22,88,210,90,69,150,384,6960,6447,530,78,333,78,396,86,7140,0,10073
剧前,LOT-156,PNL-14,2019-05-05 5:46,2019-05-05 11:06,2019-05-05 16:46,2019-05-10 19:26,2019-05-15 9:26,2019-05-08 1:10,2019-05-15 18:26,2019-05-15 20:06,86,210,84,72,176,368,6687,6567,540,78,477,78,399,82,6935,0,9750
剧前,LOT-156,PNL-15,2019-05-05 6:30,2019-05-05 11:50,2019-05-05 17:30,2019-05-10 20:10,2019-05-15 10:10,2019-05-08 1:54,2019-05-15 19:10,2019-05-15 20:50,86,220,84,69,152,348,7407,6567,530,80,363,100,396,84,8996,0,10075
疙痢,LOT-156,PNL-16,2019-05-05 7:14,2019-05-05 12:34,2019-05-05 18:14,2019-05-10 20:54,2019-05-15 10:54,2019-05-08 2:38,2019-05-15 19:54,2019-05-15 21:34,86,210,86,69,170,348,7080,6780,530,80,501,76,339,86,6905,0,10073
剧前,LOT-156,PNL-17,2019-05-05 7:59,2019-05-05 13:19,2019-05-05 18:59,2019-05-10 21:39,2019-05-15 11:39,2019-05-08 3:23,2019-05-15 20:39,2019-05-15 22:19,88,220,88,69,154,352,7620,6600,540,78,300,78,327,84,6750,0,10073
剧前,LOT-156,PNL-18,2019-05-05 8:43,2019-05-05 14:03,2019-05-05 19:43,2019-05-10 22:23,2019-05-15 12:23,2019-05-08 4:07,2019-05-15 21:23,2019-05-15 23:03,86,210,86,69,180,360,7020,6477,530,80,345,76,372,84,7166,0,10073
剧前,LOT-156,PNL-19,2019-05-05 9:27,2019-05-05 14:47,2019-05-05 20:27,2019-05-10 23:07,2019-05-15 13:07,2019-05-08 4:51,2019-05-15 22:07,2019-05-15 23:47,88,200,82,69,144,380,7500,6420,540,78,360,100,399,82,7136,0,10076
剧前,LOT-156,PNL-20,2019-05-05 10:11,2019-05-05 15:31,2019-05-05 21:11,2019-05-10 23:51,2019-05-15 13:51,2019-05-08 5:35,2019-05-15 22:51,2019-05-16 0:31,88,210,84,75,,376,7467,6480,540,78,390,78,399,84,7110,0,10074
剧前,LOT-157,PNL-01,2019-05-05 10:57,2019-05-05 16:17,2019-05-05 21:57,2019-05-11 0:37,2019-05-15 14:37,2019-05-08 6:20,2019-05-15 23:37,2019-05-16 1:17,89,220,82,72,152,372,6807,6513,520,92,438,80,396,84,6810,0,10075
剧前,LOT-157,PNL-02,2019-05-05 11:41,2019-05-05 17:01,2019-05-05 22:41,2019-05-11 1:21,2019-05-15 15:21,2019-05-08 7:04,2019-05-16 0:21,2019-05-16 2:01,88,220,84,69,144,364,7227,6480,530,78,372,82,393,94,6810,0,10075
剧前,LOT-157,PNL-03,2019-05-05 12:25,2019-05-05 17:45,2019-05-05 23:25,2019-05-11 2:05,2019-05-15 16:05,2019-05-08 7:48,2019-05-16 1:05,2019-05-16 2:45,88,220,84,72,150,356,6987,6420,540,78,408,82,399,86,7345,0,10074
剧前,LOT-157,PNL-04,2019-05-05 13:09,2019-05-05 18:29,2019-05-06 0:09,2019-05-11 2:49,2019-05-15 16:49,2019-05-08 8:32,2019-05-16 1:49,2019-05-16 3:29,88,210,83,77,162,352,7473,6480,540,78,396,100,348,84,7214,0,10073
剧前,LOT-157,PNL-05,2019-05-05 13:54,2019-05-05 19:14,2019-05-06 0:54,2019-05-11 3:34,2019-05-15 17:34,2019-05-08 9:17,2019-05-16 2:34,2019-05-16 4:14,86,210,84,69,142,384,6960,6453,530,80,426,86,396,84,7140,0,10076
剧前,LOT-157,PNL-06,2019-05-05 14:38,2019-05-05 19:58,2019-05-06 1:38,2019-05-11 4:18,2019-05-15 18:18,2019-05-08 10:01,2019-05-16 3:18,2019-05-16 4:58,88,220,84,74,180,368,6933,6453,540,80,567,84,387,86,7290,0,9750
剧前,LOT-157,PNL-07,2019-05-05 15:22,2019-05-05 20:42,2019-05-06 2:22,2019-05-11 5:02,2019-05-15 19:02,2019-05-08 10:45,2019-05-16 4:02,2019-05-16 5:42,88,210,84,78,146,384,6900,6480,540,78,387,86,381,94,7170,0,10076
剧前,LOT-157,PNL-08,2019-05-05 16:06,2019-05-05 21:26,2019-05-06 3:06,2019-05-11 5:46,2019-05-15 19:46,2019-05-08 11:29,2019-05-16 4:46,2019-05-16 6:26,84,210,82,72,280,392,6873,6447,540,78,375,100,360,84,7025,0,10077
剧前,LOT-157,PNL-09,2019-05-05 16:51,2019-05-05 22:11,2019-05-06 3:51,2019-05-11 6:31,2019-05-15 20:31,2019-05-08 12:14,2019-05-16 5:31,2019-05-16 7:11,88,210,82,69,176,352,7440,6567,530,78,351,78,396,84,8970,0,10074
剧前,LOT-157,PNL-10,2019-05-05 17:35,2019-05-05 22:55,2019-05-06 4:35,2019-05-11 7:15,2019-05-15 21:15,2019-05-08 12:58,2019-05-16 6:15,2019-05-16 7:55,88,200,82,72,158,384,6867,6507,530,78,384,78,396,84,7140,0,9750
剧前,LOT-157,PNL-11,2019-05-05 18:19,2019-05-05 23:39,2019-05-06 5:19,2019-05-11 7:59,2019-05-15 21:59,2019-05-08 13:42,2019-05-16 6:59,2019-05-16 8:39,86,250,84,74,140,416,6933,6513,540,80,387,98,399,78,7140,0,10074
