JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-188,PNL-14,2019-05-24 22:18,2019-05-25 3:38,2019-05-25 9:18,2019-05-30 11:58,2019-06-04 1:58,2019-05-27 17:10,2019-06-04 10:58,2019-06-04 12:38,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,220.0,88.0,72,154.0,404.0,7200.0,6600.0,530.0,78.0,336.0,88.0,330.0,86.0,8970.0,0.0,10075.0,44.4,112.8,88.2,114.8,256.9,180.8,58.5,93.6,96.0,45.3,138.0,77.7,101.0,320.7,436.0,44.6,92.0,93.0,23.6231,63.9654,65.0192,65.4923,-0.33,23.4019,9.1995,31.1,6.5509,34.2875,0.0,2.0312,2.0748,163.0,190.0,212.0,262.0,288.0,330.0,577.0,588.0,603.0,566.0,534.0,510.0,296.0,344.0,349.0,454.0,453.0,473.0,567.0,572.0,582.0,575.0,553.0,532.0,2045.0,2168.0,3174.0,3501.0,3386.0,3205.0,3217.0,47.5,136.0,110.4,168.0,86.8,71.0,28.0,156.0,156.3,47.2,138.8,106.9,187.3,52.8,33.0,34.0,82.3,83.6,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,442.0,419.0,391.0,371.0,4137.0,4009.0,4452.0,2516.0
명점,LOT-188,PNL-15,2019-05-24 23:02,2019-05-25 4:22,2019-05-25 10:02,2019-05-30 12:42,2019-06-04 2:42,2019-05-27 17:54,2019-06-04 11:42,2019-06-04 13:22,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,84.0,69,162.0,340.0,6540.0,6513.0,540.0,80.0,402.0,78.0,399.0,88.0,7080.0,0.0,9749.0,43.6,108.0,89.3,116.4,139.2,188.8,59.6,94.0,97.8,45.0,138.0,77.7,101.3,373.3,339.7,49.3,92.0,93.0,23.6622,60.4663,60.8233,63.2186,-0.33,23.4012,9.2,32.0,6.56,34.4,0.0,2.0276,1.9965,164.0,190.0,212.0,261.0,287.0,330.0,567.0,577.0,593.0,573.0,538.0,519.0,296.0,342.0,349.0,453.0,452.0,472.0,572.0,573.0,582.0,576.0,558.0,534.0,2106.0,2146.0,2256.0,3229.0,3802.0,3026.0,2874.0,47.5,135.2,99.1,163.6,88.3,75.6,26.0,109.0,149.5,46.9,139.2,107.2,187.5,55.5,30.8,32.0,81.3,82.3,394.0,406.0,421.0,441.0,481.0,481.0,481.0,475.0,443.0,419.0,391.0,371.0,3622.0,4049.0,4442.0,2591.0
양품,LOT-188,PNL-16,2019-05-24 23:46,2019-05-25 5:06,2019-05-25 10:46,2019-05-30 13:26,2019-06-04 3:26,2019-05-27 18:38,2019-06-04 12:26,2019-06-04 14:06,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,190.0,83.0,69,120.0,376.0,6840.0,6600.0,540.0,80.0,435.0,78.0,375.0,78.0,6835.0,0.0,10075.0,42.8,98.3,88.0,114.8,176.2,147.8,58.0,94.0,97.0,44.0,137.0,76.0,101.0,374.0,323.0,43.7,97.0,98.0,23.6,61.7333,60.5576,62.6909,-0.33,23.3131,9.1996,31.0434,6.5487,34.5485,0.0,2.0283,2.0748,164.0,190.0,211.0,261.0,287.0,330.0,560.0,575.0,590.0,572.0,542.0,518.0,296.0,342.0,349.0,455.0,453.0,473.0,571.0,573.0,582.0,575.0,558.0,536.0,2113.0,2120.0,2291.0,3247.0,3921.0,3058.0,2894.0,46.0,136.0,110.3,166.4,88.8,73.2,27.1,129.0,154.5,47.6,140.7,113.7,191.2,56.1,33.6,35.4,83.7,84.7,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,4110.0,4051.0,4447.0,2510.0
양품,LOT-188,PNL-17,2019-05-25 0:31,2019-05-25 5:51,2019-05-25 11:31,2019-05-30 14:11,2019-06-04 4:11,2019-05-27 19:23,2019-06-04 13:11,2019-06-04 14:51,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,88,210.0,84.0,77,134.0,380.0,7020.0,6447.0,530.0,80.0,387.0,76.0,309.0,84.0,7045.0,0.0,10074.0,45.5,104.6,89.0,115.0,172.7,142.2,58.0,93.0,96.8,46.0,138.0,78.0,102.8,371.5,359.6,44.6,92.0,93.0,23.3897,60.46,60.0,60.1137,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0301,1.9995,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,571.0,538.0,519.0,296.0,343.0,349.0,454.0,452.0,472.0,570.0,572.0,582.0,572.0,553.0,533.0,1995.0,2172.0,3233.0,3509.0,3427.0,3187.0,3205.0,46.8,136.0,108.1,166.0,83.8,72.2,29.0,108.0,154.0,47.5,140.3,111.0,189.7,55.0,27.4,36.3,82.5,83.5,392.0,404.0,420.0,440.0,482.0,481.0,480.0,475.0,436.0,413.0,386.0,364.0,4337.0,4002.0,4480.0,2498.0
양품,LOT-188,PNL-18,2019-05-25 1:15,2019-05-25 6:35,2019-05-25 12:15,2019-05-30 14:55,2019-06-04 4:55,2019-05-27 20:07,2019-06-04 13:55,2019-06-04 15:35,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,84.0,69,134.0,380.0,6900.0,6420.0,530.0,76.0,597.0,78.0,396.0,84.0,7140.0,0.0,9749.0,44.6,102.8,88.4,115.4,193.5,157.6,58.6,93.0,95.4,45.1,139.0,78.9,103.0,294.6,420.0,46.2,92.0,93.0,23.6265,60.3167,62.799,61.3927,-0.33,23.4021,9.1993,30.6052,6.5492,32.3844,0.0,2.0251,2.074,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,597.0,573.0,541.0,519.0,296.0,344.0,350.0,454.0,454.0,474.0,574.0,573.0,583.0,573.0,557.0,534.0,2186.0,2167.0,2324.0,3246.0,3807.0,3031.0,3315.0,45.6,135.1,105.3,166.3,84.4,71.3,30.0,107.0,152.9,47.6,140.3,113.6,191.5,54.1,34.1,33.9,83.0,84.0,394.0,406.0,422.0,441.0,479.0,479.0,479.0,475.0,443.0,421.0,392.0,371.0,3650.0,4091.0,4494.0,2584.0
양품,LOT-188,PNL-19,2019-05-25 1:59,2019-05-25 7:19,2019-05-25 12:59,2019-05-30 15:39,2019-06-04 5:39,2019-05-27 20:51,2019-06-04 14:39,2019-06-04 16:19,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,90.0,72,158.0,384.0,6780.0,6480.0,540.0,80.0,366.0,78.0,399.0,86.0,7140.0,0.0,9751.0,44.0,105.3,88.7,115.0,226.9,175.0,59.1,93.0,95.1,45.4,138.0,77.2,101.6,319.7,434.8,46.7,92.0,92.0,23.6575,59.8958,61.9885,60.875,-0.33,23.5,9.1997,30.5833,6.5498,34.3958,0.0,2.0302,2.0678,163.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,571.0,542.0,519.0,296.0,341.0,348.0,455.0,453.0,472.0,574.0,574.0,583.0,577.0,558.0,536.0,2160.0,2122.0,2350.0,3318.0,3898.0,3096.0,2910.0,47.5,135.5,106.7,166.6,88.3,73.8,26.5,90.0,155.8,47.8,139.4,109.6,188.7,55.3,29.5,32.3,81.8,82.6,393.0,405.0,420.0,440.0,481.0,481.0,481.0,475.0,447.0,421.0,392.0,370.0,3650.0,4104.0,4481.0,2589.0
명점,LOT-188,PNL-20,2019-05-25 2:43,2019-05-25 8:03,2019-05-25 13:43,2019-05-30 16:23,2019-06-04 6:23,2019-05-27 21:35,2019-06-04 15:23,2019-06-04 17:03,2호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,86,210.0,90.0,69,184.0,356.0,7233.0,6480.0,530.0,76.0,474.0,94.0,396.0,94.0,7110.0,0.0,10073.0,43.6,104.1,89.4,114.6,205.0,156.5,59.4,94.1,97.0,46.1,138.0,77.0,102.0,339.6,386.8,47.7,92.0,92.0,23.7379,59.8033,61.2178,60.41,-0.33,23.4889,9.199,31.3456,6.5477,34.6378,0.0,2.0341,2.0537,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,570.0,541.0,518.0,296.0,342.0,349.0,455.0,453.0,473.0,568.0,572.0,581.0,570.0,553.0,534.0,1987.0,2155.0,3211.0,3394.0,3310.0,3167.0,3141.0,47.8,136.0,110.5,168.8,87.8,72.5,25.7,139.0,155.6,45.8,138.2,103.4,185.0,58.7,24.1,31.1,80.0,81.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4166.0,3969.0,4442.0,2626.0
양품,LOT-189,PNL-01,2019-05-25 3:29,2019-05-25 8:49,2019-05-25 14:29,2019-05-30 17:09,2019-06-04 7:09,2019-05-27 22:20,2019-06-04 16:09,2019-06-04 17:49,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,88,200.0,88.0,69,162.0,384.0,6927.0,6513.0,530.0,80.0,369.0,78.0,396.0,84.0,7170.0,0.0,10075.0,45.1,104.7,88.8,114.8,219.6,161.1,58.5,93.5,96.0,45.9,138.0,78.9,102.2,378.0,397.6,43.6,92.0,92.9,23.4607,60.0464,61.6196,61.0041,-0.33,23.5,9.1997,30.733,6.5488,34.8515,0.0,2.0267,2.0566,165.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,601.0,573.0,533.0,517.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,572.0,581.0,574.0,552.0,533.0,2114.0,2201.0,3230.0,3456.0,3349.0,3427.0,3144.0,47.4,135.8,103.3,164.8,86.7,72.2,28.1,95.0,154.3,47.5,139.3,110.9,189.2,57.5,25.6,32.3,82.9,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,391.0,370.0,4099.0,3984.0,4479.0,2512.0
양품,LOT-189,PNL-02,2019-05-25 4:13,2019-05-25 9:33,2019-05-25 15:13,2019-05-30 17:53,2019-06-04 7:53,2019-05-27 23:04,2019-06-04 16:53,2019-06-04 18:33,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,88,220.0,84.0,72,190.0,384.0,6840.0,6507.0,530.0,78.0,393.0,76.0,399.0,84.0,7140.0,0.0,10076.0,44.5,108.9,88.4,115.4,213.4,143.2,59.0,93.6,95.5,46.0,138.0,77.1,101.9,372.5,322.7,45.2,92.0,92.0,23.6198,62.1469,61.9429,63.0245,-0.33,23.5,9.2,30.8,6.5497,35.2918,0.0,2.03,1.8157,165.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,569.0,538.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,568.0,572.0,581.0,571.0,552.0,533.0,1996.0,2216.0,3234.0,3663.0,3367.0,3192.0,3203.0,47.8,135.9,110.4,167.1,88.2,72.3,27.8,131.0,155.1,47.3,139.4,110.7,189.7,55.6,27.5,32.9,82.7,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,3644.0,4072.0,4485.0,2581.0
양품,LOT-189,PNL-03,2019-05-25 4:57,2019-05-25 10:17,2019-05-25 15:57,2019-05-30 18:37,2019-06-04 8:37,2019-05-27 23:48,2019-06-04 17:37,2019-06-04 19:17,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,88,220.0,84.0,69,134.0,368.0,6960.0,6540.0,530.0,92.0,438.0,80.0,396.0,84.0,6810.0,0.0,10076.0,44.6,110.0,89.0,114.2,192.5,175.0,58.8,94.0,95.8,46.0,138.0,76.0,101.0,333.8,420.0,39.0,92.0,92.0,23.6779,61.5957,60.3702,63.6926,-0.33,23.4149,9.1995,31.0021,6.5494,34.417,0.0,2.0318,2.056,164.0,190.0,213.0,261.0,287.0,331.0,575.0,588.0,604.0,574.0,536.0,512.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,574.0,583.0,572.0,547.0,528.0,2031.0,2184.0,3195.0,3450.0,3305.0,3151.0,3156.0,47.0,135.8,109.0,166.6,87.2,72.3,26.7,156.0,156.6,47.0,139.9,107.5,187.3,53.6,30.2,31.7,81.2,82.2,394.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,4138.0,4025.0,4485.0,2537.0
양품,LOT-189,PNL-04,2019-05-25 5:41,2019-05-25 11:01,2019-05-25 16:41,2019-05-30 19:21,2019-06-04 9:21,2019-05-28 0:32,2019-06-04 18:21,2019-06-04 20:01,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,86,210.0,86.0,69,180.0,360.0,7020.0,6477.0,530.0,78.0,351.0,78.0,342.0,84.0,7140.0,0.0,10073.0,44.8,110.3,88.8,114.2,179.3,148.2,59.3,93.8,96.0,46.0,138.0,78.0,101.0,288.0,422.0,40.1,92.0,93.0,23.6725,62.4,61.2736,63.1593,-0.33,23.4824,9.2,31.4,6.55,34.9,0.0,2.0267,1.9993,164.0,190.0,212.0,261.0,287.0,330.0,571.0,583.0,599.0,572.0,542.0,519.0,295.0,342.0,349.0,454.0,452.0,473.0,574.0,574.0,583.0,575.0,558.0,537.0,2115.0,2134.0,2313.0,3307.0,3896.0,3114.0,2959.0,46.2,135.3,109.2,166.4,84.4,71.3,29.5,137.0,153.5,47.4,140.0,112.9,190.9,55.9,30.4,35.6,83.2,83.8,394.0,406.0,420.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,370.0,4348.0,4017.0,4434.0,2529.0
양품,LOT-189,PNL-05,2019-05-25 6:26,2019-05-25 11:46,2019-05-25 17:26,2019-05-30 20:06,2019-06-04 10:06,2019-05-28 1:17,2019-06-04 19:06,2019-06-04 20:46,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,88,220.0,86.0,69,146.0,384.0,6993.0,6453.0,530.0,76.0,345.0,80.0,396.0,84.0,7140.0,0.0,10073.0,44.4,107.3,88.7,115.4,185.9,156.2,57.5,93.0,95.7,47.1,138.0,78.9,101.9,405.6,321.7,44.2,92.1,93.0,23.4693,61.2802,60.8,64.0333,-0.33,23.4125,9.1995,30.7,6.5477,33.7948,0.0,2.0305,2.0618,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,599.0,573.0,543.0,520.0,295.0,340.0,348.0,455.0,452.0,472.0,569.0,572.0,581.0,575.0,551.0,532.0,2051.0,2151.0,3161.0,3563.0,3336.0,3258.0,3205.0,46.95,135.65,110.25,167.2,86.45,71.35,29.1,142.0,155.75,48.5,140.9,108.0,188.6,57.5,31.0,32.1,82.7,84.0,393.0,405.0,419.0,439.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,4102.0,3986.0,4467.0,2509.0
양품,LOT-189,PNL-06,2019-05-25 7:10,2019-05-25 12:30,2019-05-25 18:10,2019-05-30 20:50,2019-06-04 10:50,2019-05-28 2:01,2019-06-04 19:50,2019-06-04 21:30,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,87,210.0,84.0,66,148.0,384.0,7473.0,6420.0,530.0,78.0,339.0,78.0,393.0,84.0,7170.0,0.0,10074.0,44.0,117.1,89.2,115.4,210.0,192.1,59.0,94.0,96.4,46.9,138.0,78.9,102.0,373.2,403.0,47.2,93.0,93.9,23.4208,60.9115,60.849,61.2646,-0.33,23.3583,9.1995,30.7208,6.5493,32.3281,0.0,2.0248,2.0581,164.0,190.0,213.0,261.0,287.0,330.0,560.0,577.0,593.0,573.0,538.0,519.0,295.0,342.0,349.0,454.0,454.0,473.0,575.0,571.0,580.0,575.0,555.0,531.0,2164.0,2190.0,2351.0,3329.0,3908.0,3093.0,2891.0,47.7,136.0,111.3,168.0,88.5,71.4,28.7,147.0,158.0,47.4,140.0,109.0,189.0,57.2,30.3,33.8,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,4228.0,4008.0,4476.0,2505.0
양품,LOT-189,PNL-07,2019-05-25 7:54,2019-05-25 13:14,2019-05-25 18:54,2019-05-30 21:34,2019-06-04 11:34,2019-05-28 2:45,2019-06-04 20:34,2019-06-04 22:14,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,100,230.0,98.0,69,344.0,332.0,6807.0,6633.0,540.0,80.0,435.0,78.0,396.0,78.0,6810.0,0.0,9750.0,43.1,120.9,87.0,113.5,166.2,189.1,59.4,89.2,91.9,45.9,137.0,79.0,102.0,337.3,336.6,45.5,92.0,93.0,23.4965,61.0762,61.2,63.1,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0318,1.9994,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,574.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,577.0,559.0,535.0,2138.0,2163.0,2320.0,3311.0,3862.0,3075.0,2875.0,47.2,135.5,104.3,165.7,90.5,73.7,26.3,159.0,152.8,47.2,138.8,106.2,186.6,55.4,23.0,31.0,80.6,81.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3617.0,4101.0,4469.0,2572.0
양품,LOT-189,PNL-08,2019-05-25 8:38,2019-05-25 13:58,2019-05-25 19:38,2019-05-30 22:18,2019-06-04 12:18,2019-05-28 3:29,2019-06-04 21:18,2019-06-04 22:58,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,85,260.0,86.0,72,138.0,380.0,6900.0,6447.0,540.0,76.0,375.0,80.0,393.0,84.0,7235.0,0.0,10074.0,44.4,100.7,88.4,114.3,214.1,121.0,58.3,91.6,94.1,45.1,139.0,78.1,103.8,312.7,417.6,45.6,93.0,93.9,23.5871,60.3126,60.7786,60.9165,-0.33,23.4437,9.2,31.4,6.55,34.9,0.0,2.0336,2.0015,164.0,190.0,212.0,261.0,287.0,331.0,574.0,585.0,601.0,572.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,472.0,572.0,573.0,582.0,571.0,552.0,532.0,2011.0,2205.0,3254.0,3504.0,3338.0,3183.0,3227.0,47.2,135.4,104.3,166.2,87.2,73.7,28.1,108.0,155.1,47.4,139.7,108.0,188.0,55.6,28.4,32.5,81.8,82.8,393.0,405.0,420.0,439.0,481.0,480.0,480.0,475.0,440.0,415.0,388.0,367.0,4136.0,3963.0,4483.0,2531.0
양품,LOT-189,PNL-09,2019-05-25 9:23,2019-05-25 14:43,2019-05-25 20:23,2019-05-30 23:03,2019-06-04 13:03,2019-05-28 4:14,2019-06-04 22:03,2019-06-04 23:43,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,86,210.0,84.0,72,154.0,372.0,7440.0,6513.0,540.0,78.0,423.0,78.0,387.0,84.0,7110.0,0.0,9750.0,45.0,112.7,88.2,114.6,171.3,175.3,58.4,93.2,96.0,46.8,138.0,77.9,103.0,351.4,371.5,47.3,91.0,91.9,23.6538,61.7,64.2956,63.6033,-0.33,23.3824,9.1997,30.9407,6.5492,33.3209,0.0,2.031,2.0512,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,593.0,576.0,541.0,520.0,296.0,341.0,348.0,454.0,453.0,473.0,574.0,572.0,581.0,576.0,557.0,535.0,2135.0,2214.0,2285.0,3277.0,3931.0,3047.0,2959.0,48.0,136.0,111.2,168.0,88.3,74.1,27.4,93.0,145.1,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,4092.0,4025.0,4469.0,2495.0
양품,LOT-189,PNL-10,2019-05-25 10:07,2019-05-25 15:27,2019-05-25 21:07,2019-05-30 23:47,2019-06-04 13:47,2019-05-28 4:58,2019-06-04 22:47,2019-06-05 0:27,2호기,1호기,2호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,2호기,2호기,78,250.0,78.0,69,164.0,336.0,6807.0,6660.0,530.0,82.0,444.0,98.0,402.0,86.0,6780.0,0.0,10073.0,43.4,103.5,87.8,113.1,189.6,136.6,57.6,87.8,92.5,46.0,137.0,76.0,101.0,329.0,371.0,38.5,93.0,94.0,23.4024,59.8,59.7,61.2,-0.33,23.1988,9.2,31.1388,6.54,34.6,0.0,2.0256,1.9975,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,596.0,574.0,538.0,519.0,296.0,341.0,349.0,454.0,452.0,473.0,568.0,573.0,582.0,574.0,551.0,531.0,2002.0,2133.0,3139.0,3387.0,3270.0,3104.0,3201.0,47.0,135.8,106.0,166.2,89.2,73.5,26.3,147.0,153.4,47.1,138.9,105.2,186.2,54.0,27.0,31.7,80.6,82.0,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,370.0,4097.0,3957.0,4461.0,2491.0
