JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,171,13,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,90.0,69,184.0,348.0,7080.0,6513.0,540.0,78.0,396.0,78.0,306.0,86.0,7080.0,10076.0,45.2,109.6,89.2,115.8,184.8,174.5,59.0,94.0,96.6,45.0,138.0,77.6,103.0,329.8,346.7,47.6,92.0,93.0,23.729,60.3148,60.8534,62.4648,-0.33,23.5,9.1997,30.9364,6.55,33.792,0.0,2.0285,2.0574,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,572.0,543.0,517.0,296.0,342.0,349.0,453.0,453.0,473.0,570.0,573.0,582.0,573.0,551.0,531.0,2049.0,2164.0,3633.0,3443.0,3340.0,3219.0,3197.0,47.2,136.0,110.4,167.5,88.5,75.9,28.8,125.0,156.4,48.2,140.2,111.7,191.1,55.6,34.1,37.7,84.0,84.6,393.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,420.0,391.0,370.0,3684.0,4083.0,4437.0,2618.0
1,171,14,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,230.0,82.0,72,262.0,352.0,6867.0,6453.0,530.0,80.0,429.0,84.0,396.0,84.0,7290.0,9751.0,45.0,108.0,90.0,114.8,182.8,141.8,58.4,95.0,97.7,46.8,139.0,78.0,101.3,366.9,386.9,46.5,93.0,93.0,23.6228,63.2,64.7,65.2888,-0.33,23.4461,9.2,31.4,6.55,34.9,0.0,2.0301,1.9975,162.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,570.0,542.0,518.0,296.0,343.0,349.0,453.0,453.0,473.0,571.0,572.0,581.0,575.0,553.0,534.0,2023.0,2196.0,3271.0,3423.0,3339.0,3127.0,3174.0,48.0,135.9,110.1,167.4,89.2,72.0,27.3,94.0,155.6,47.6,140.0,107.7,188.3,56.3,31.5,32.3,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,371.0,3650.0,4076.0,4452.0,2589.0
1,171,15,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,98,220.0,89.0,66,172.0,360.0,6987.0,6507.0,530.0,80.0,324.0,78.0,393.0,78.0,6815.0,10076.0,41.5,120.0,89.0,114.5,153.0,211.5,60.0,94.0,97.5,44.7,138.0,77.5,101.0,316.9,384.8,36.8,92.3,93.0,23.5909,62.8703,63.4714,65.2857,-0.33,23.4088,9.1993,31.3209,6.55,34.7044,0.0,2.0271,2.0595,164.0,190.0,212.0,261.0,287.0,331.0,576.0,587.0,604.0,573.0,544.0,519.0,296.0,342.0,349.0,455.0,453.0,473.0,568.0,572.0,581.0,572.0,555.0,536.0,2016.0,2256.0,3421.0,3525.0,3318.0,3113.0,3123.0,47.0,135.3,104.6,167.6,83.8,73.0,29.6,137.0,157.5,48.0,140.0,109.4,189.3,58.8,30.6,32.7,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4067.0,3996.0,4711.0,2492.0
1,171,16,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,220.0,88.0,69,170.0,332.0,6807.0,6493.5,530.0,100.0,393.0,78.0,339.0,82.0,6960.0,9750.0,45.0,114.6,90.0,115.6,190.1,163.9,58.0,94.8,98.6,44.0,138.0,76.2,101.2,310.5,398.5,46.5,92.0,92.0,23.3791,60.4902,64.5402,65.3805,-0.33,23.3841,9.2,31.1,6.55,34.8,0.0,2.0226,1.9933,164.0,190.0,211.0,261.0,287.0,330.0,561.0,577.0,592.0,572.0,542.0,519.0,295.5,340.5,348.5,454.5,453.0,473.0,571.5,573.5,582.5,573.0,555.0,533.5,2086.0,2203.5,2878.5,3408.5,3612.0,3094.5,3004.0,46.3,135.3,102.3,166.4,88.2,76.2,27.7,125.0,153.8,47.4,140.6,113.8,191.8,55.2,23.7,35.6,82.4,83.4,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,4060.0,3996.0,4413.0,2477.0
1,171,17,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,86,210.0,86.0,72,138.0,392.0,6900.0,6480.0,530.0,78.0,342.0,78.0,375.0,82.0,7114.0,10074.0,44.8,106.1,89.4,114.6,226.7,156.6,58.9,93.0,95.8,45.1,139.0,77.1,103.6,387.5,389.9,47.1,93.0,93.0,23.6352,60.2311,61.3,60.9126,-0.33,23.4087,9.1995,30.7311,6.5495,33.4553,0.0,2.0271,2.0693,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,596.0,573.0,541.0,518.0,295.0,339.0,348.0,454.0,453.0,473.0,575.0,575.0,584.0,574.0,555.0,531.0,2156.0,2151.0,2336.0,3292.0,3906.0,3076.0,2885.0,46.5,135.7,111.2,166.1,83.1,71.1,29.0,133.0,154.0,47.5,140.2,112.3,190.0,53.9,29.3,35.4,83.1,83.8,393.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,444.0,419.0,390.0,368.0,3651.0,4089.0,4458.0,2594.0
1,171,18,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,88,220.0,84.0,69,150.0,384.0,6840.0,6513.0,530.0,80.0,393.0,78.0,399.0,86.0,7140.0,9750.0,44.4,112.7,88.7,114.5,219.2,167.0,59.3,93.4,95.6,46.0,138.0,77.1,101.9,275.1,400.8,46.0,92.9,93.8,23.6641,60.6521,60.7833,60.3333,-0.33,23.5,9.1999,30.7979,6.5493,35.2354,0.0,2.0245,1.8941,164.0,190.0,211.0,261.0,288.0,330.0,569.0,585.0,600.0,574.0,539.0,519.0,296.0,342.0,349.0,454.0,453.0,472.0,573.0,573.0,582.0,574.0,558.0,536.0,2187.0,2149.0,2278.0,3366.0,3864.0,3116.0,3255.0,47.5,135.8,108.1,166.3,87.5,71.6,28.3,93.0,154.5,47.3,139.1,110.6,189.2,56.9,28.4,32.8,82.6,83.8,393.0,405.0,420.0,441.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,372.0,4116.0,4011.0,4452.0,2502.0
1,171,19,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,100,200.0,88.0,69,160.0,336.0,6840.0,6526.5,480.0,90.0,369.0,76.0,396.0,74.0,6960.0,9749.0,38.0,111.7,86.8,113.6,227.6,196.7,58.2,91.0,93.8,42.0,137.0,80.3,102.0,357.7,364.0,48.0,102.0,102.3,23.2598,60.3565,60.2353,60.5,-0.33,22.8094,9.2,30.0,6.54,30.3,0.0,2.0267,1.9961,164.0,190.0,213.0,262.0,288.0,330.0,561.0,578.0,593.0,577.0,539.0,517.0,296.0,342.5,349.0,454.0,453.0,472.5,570.0,573.0,582.0,574.5,554.5,534.0,2114.0,2169.0,2751.5,3404.5,3601.0,3136.5,3279.5,47.6,135.4,102.3,165.8,90.2,75.5,27.2,118.0,155.1,44.7,138.3,101.6,182.2,57.4,27.2,32.6,79.3,80.5,393.0,405.0,421.0,441.0,481.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3618.0,4073.0,4453.0,2575.0
1,171,20,1,2,2,2,2,1,1,1,1,2,2,1,1,2,3,2,2,89,210.0,84.0,69,172.0,368.0,7080.0,6540.0,460.0,78.0,438.0,76.0,354.0,84.0,6874.0,10074.0,45.2,112.8,88.8,114.0,241.3,178.0,58.4,94.0,97.2,45.1,138.0,77.0,102.0,366.1,390.0,47.1,91.0,91.1,23.6591,59.9717,60.4,61.6511,-0.33,23.4011,9.2,30.6239,6.5504,33.3717,0.0,2.0255,2.06,163.0,190.0,213.0,261.0,287.0,330.0,575.0,588.0,603.0,572.0,537.0,513.0,296.0,343.0,349.0,454.0,453.0,473.0,567.0,573.0,582.0,575.0,551.0,532.0,2041.0,2189.0,3225.0,3443.0,3338.0,3157.0,3304.0,47.4,135.8,109.8,168.0,85.8,71.5,26.6,137.0,155.7,43.8,139.3,107.0,186.6,56.2,33.4,35.3,82.7,83.9,392.0,404.0,419.0,439.0,481.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3663.0,4087.0,4480.0,2593.0
0,172,01,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,98,210.0,82.0,69,134.0,348.0,7437.0,6480.0,530.0,80.0,342.0,78.0,399.0,82.0,8970.0,10074.0,43.6,120.0,90.0,115.5,171.8,203.7,58.3,94.0,96.5,45.9,138.0,77.0,102.0,352.0,390.3,45.0,94.0,94.0,23.6,62.0432,60.9318,64.0057,-0.33,23.2989,9.1998,31.0784,6.5506,34.292,0.0,2.0265,2.1,162.0,190.0,212.0,261.0,287.0,329.0,578.0,588.0,606.0,571.0,534.0,509.0,296.0,342.0,349.0,455.0,454.0,474.0,575.0,573.0,582.0,575.0,556.0,535.0,2116.0,2137.0,2309.0,3239.0,3801.0,2999.0,2935.0,46.9,136.0,110.0,167.7,83.8,70.3,27.6,109.0,155.7,47.1,139.3,110.5,189.1,55.5,30.1,31.8,82.8,84.0,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,443.0,418.0,390.0,370.0,3641.0,4179.0,4455.0,2583.0
1,172,02,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,88,210.0,84.0,69,178.0,400.0,6927.0,6447.0,540.0,80.0,381.0,78.0,384.0,80.0,7140.0,10075.0,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46.0,139.0,78.0,101.0,416.4,353.8,46.5,93.0,93.0,23.6511,62.3366,62.9663,61.4,-0.33,23.5,9.1995,30.4,6.5493,34.8554,0.0,2.0324,2.0612,164.0,190.0,213.0,261.0,287.0,330.0,565.0,581.0,597.0,575.0,539.0,519.0,296.0,341.0,349.0,455.0,453.0,472.0,570.0,572.0,581.0,573.0,552.0,535.0,2020.0,2150.0,3271.0,3512.0,3325.0,3207.0,3173.0,47.6,136.0,107.7,167.0,85.6,73.3,27.5,132.0,156.7,46.9,140.0,112.1,190.3,51.1,32.2,33.9,82.2,83.1,392.0,404.0,419.0,439.0,479.0,479.0,479.0,475.0,443.0,419.0,393.0,372.0,3640.0,4104.0,4463.0,2582.0
1,172,03,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,87,210.0,82.0,69,130.0,368.0,7113.0,6567.0,530.0,76.0,351.0,72.0,366.0,84.0,8970.0,9750.0,44.2,105.0,89.5,115.0,218.6,155.9,58.4,93.6,96.0,45.9,138.0,77.8,101.2,340.5,366.3,45.0,91.0,91.0,23.6619,60.9543,61.683,60.8,-0.33,23.4021,9.1996,30.7255,6.55,33.9064,0.0,2.0289,2.0702,164.0,190.0,212.0,261.0,288.0,331.0,574.0,588.0,603.0,574.0,534.0,509.0,296.0,342.0,349.0,455.0,453.0,473.0,571.0,572.0,581.0,575.0,559.0,538.0,2114.0,2168.0,2329.0,3326.0,3825.0,3165.0,2947.0,47.2,136.0,110.2,167.8,85.8,78.1,28.0,93.0,157.0,48.0,140.7,113.6,192.1,55.0,30.0,34.8,83.0,84.2,392.0,405.0,419.0,440.0,481.0,481.0,480.0,475.0,443.0,418.0,392.0,371.0,4121.0,3984.0,4454.0,2509.0
1,172,04,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,78,230.0,80.0,69,138.0,368.0,6720.0,6627.0,540.0,78.0,393.0,76.0,399.0,88.0,6865.0,10074.0,45.3,105.8,91.0,115.3,177.2,139.3,59.0,95.0,98.0,45.0,139.0,79.0,102.0,367.0,414.0,41.8,94.0,95.0,23.3929,62.5312,61.5699,65.7,-0.33,23.1344,9.1994,30.9462,6.549,32.8516,0.0,2.0269,2.0756,164.0,190.0,213.0,261.0,287.0,330.0,565.0,582.0,598.0,575.0,540.0,517.0,297.0,342.0,348.0,454.0,453.0,473.0,572.0,573.0,582.0,574.0,559.0,538.0,2142.0,2142.0,2261.0,3297.0,3812.0,3019.0,2917.0,46.9,136.0,109.9,168.2,85.9,73.5,28.2,155.5,156.0,46.7,139.0,108.6,187.7,48.0,30.0,30.2,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,370.0,4086.0,4003.0,4448.0,2477.0
1,172,05,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,98,200.0,88.0,69,182.0,368.0,7593.0,6600.0,540.0,78.0,390.0,78.0,303.0,84.0,6810.0,10076.0,41.0,105.2,88.0,113.5,189.1,202.6,59.5,93.0,96.4,44.8,139.0,76.4,100.4,354.4,391.3,46.0,93.0,93.0,23.3402,60.1613,60.5194,62.6785,-0.33,23.3849,9.2,31.1,6.55,34.8,0.0,2.0297,1.9965,164.0,190.0,212.0,261.0,287.0,330.0,581.0,595.0,602.0,577.0,543.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,579.0,571.0,545.0,528.0,2034.0,2216.0,3202.0,3429.0,3280.0,3130.0,3217.0,45.5,135.3,103.7,163.9,88.5,74.8,27.8,90.3,145.1,47.0,140.0,110.4,189.0,55.2,31.8,36.2,82.3,83.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,447.0,422.0,394.0,372.0,4124.0,4018.0,4497.0,2518.0
1,172,06,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,86,220.0,84.0,69,176.0,388.0,7020.0,6453.0,530.0,78.0,354.0,78.0,396.0,84.0,7140.0,9749.0,44.0,115.7,90.0,115.0,194.0,178.8,58.3,93.0,95.4,46.0,138.0,76.2,101.9,389.1,376.6,44.3,92.0,92.0,23.494266666666665,62.0427,65.2,64.8229,-0.33,23.4313,9.1997,30.7229,6.5491,34.3927,0.0,2.0291,2.0763,164.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,600.0,571.0,541.0,519.0,296.0,342.0,348.0,454.0,454.0,474.0,569.0,572.0,581.0,575.0,554.0,534.0,2023.0,2158.0,3235.0,3519.0,3416.0,3203.0,3220.0,47.5,136.2,111.1,167.5,88.0,69.5,28.3,121.0,156.0,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,4116.0,3997.0,4506.0,2513.0
1,172,07,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,88,230.0,84.0,69,170.0,352.0,6960.0,6447.0,530.0,78.0,474.0,78.0,327.0,84.0,7020.0,10073.0,44.7,114.7,90.3,115.3,152.8,185.6,59.6,95.0,97.3,48.0,139.0,79.0,101.0,263.0,384.0,40.4,93.0,93.0,23.64833333333333,60.3805,61.6494,61.0759,-0.33,23.5046,9.2,31.4,6.55,34.9,0.0,2.0279,2.0187,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,600.0,571.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,574.0,583.0,569.0,551.0,531.0,2002.0,2193.0,3242.0,3511.0,3272.0,3196.0,3171.0,46.9,136.0,108.5,166.2,87.2,72.4,25.9,153.9,154.3,46.8,140.7,109.9,189.2,55.7,33.1,35.8,82.0,83.0,396.0,407.0,422.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,371.0,4110.0,3980.0,4451.0,2532.0
1,172,08,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,86,210.0,82.0,74,164.0,384.0,7050.0,6480.0,530.0,76.0,387.0,78.0,351.0,100.0,7020.0,10076.0,45.0,110.5,89.0,115.0,175.6,139.8,59.0,93.0,96.0,46.0,139.0,78.0,101.0,336.4,411.3,43.7,92.0,93.0,23.8024,61.1,63.4429,63.6592,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0261,2.0053,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,570.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,572.0,581.0,575.0,553.0,534.0,2026.0,2196.0,3222.0,3431.0,3263.0,3204.0,3181.0,47.4,136.0,112.2,168.2,86.2,73.1,28.7,104.0,157.6,48.3,141.0,112.1,191.5,58.8,34.2,34.7,84.0,85.0,392.0,404.0,419.0,439.0,481.0,481.0,481.0,475.0,443.0,417.0,389.0,368.0,3628.0,4084.0,4468.0,2591.0
1,172,09,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,88,210.0,90.0,69,188.0,416.0,6933.0,6480.0,540.0,80.0,387.0,90.0,378.0,84.0,7140.0,10077.0,44.8,108.0,89.2,115.2,221.2,264.8,59.0,94.0,96.6,47.0,138.0,78.0,101.0,387.0,346.0,43.7,92.0,93.0,23.6811,63.1396,61.4623,63.9,-0.33,23.5,9.1997,30.7415,6.5489,34.5991,0.0,2.0326,2.051,164.0,190.0,212.0,261.0,287.0,330.0,566.0,582.0,599.0,574.0,541.0,518.0,296.0,342.0,349.0,454.0,452.0,472.0,577.0,575.0,584.0,573.0,558.0,536.0,2163.0,2139.0,2284.0,3327.0,3911.0,3097.0,2885.0,46.4,135.1,103.7,166.0,83.8,73.1,27.5,108.0,153.3,47.4,139.8,107.8,188.6,56.6,33.9,33.6,81.8,82.8,392.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,393.0,371.0,3654.0,4078.0,4462.0,2592.0
1,172,10,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,88,210.0,84.0,72,162.0,388.0,6960.0,6480.0,530.0,80.0,432.0,80.0,396.0,84.0,7110.0,10075.0,44.4,106.8,88.4,115.6,194.1,177.9,59.5,93.2,96.0,46.0,139.0,78.0,101.1,417.9,351.9,45.7,92.9,93.0,23.4134,62.8663,64.0867,62.2673,-0.33,23.5,9.1993,30.3469,6.5492,34.6612,0.0,2.0340000000000003,2.0647,163.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,599.0,574.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,573.0,581.0,574.0,553.0,535.0,2033.0,2220.0,3249.0,3412.0,3330.0,3202.0,3155.0,47.3,136.0,108.1,165.9,86.3,74.7,27.0,104.0,156.2,47.4,141.5,115.3,192.7,56.2,28.9,32.9,83.8,84.6,392.0,404.0,419.0,439.0,479.0,479.0,480.0,475.0,443.0,421.0,392.0,372.0,3657.0,4074.0,4485.0,2611.0
1,172,11,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,86,220.0,88.0,74,190.0,332.0,7020.0,6513.0,540.0,80.0,372.0,78.0,330.0,86.0,7080.0,10076.0,45.0,107.6,89.1,114.6,197.0,106.0,59.2,94.0,96.0,44.2,138.0,77.8,100.2,311.8,385.4,44.7,92.0,92.0,23.6156,62.8304,61.3722,64.8,-0.33,23.4519,9.199,31.0203,6.5476,34.3835,0.0,2.0309,2.0632,164.0,190.0,212.0,261.0,287.0,330.0,565.0,582.0,597.0,574.0,539.0,520.0,296.0,342.0,349.0,454.0,452.0,472.0,570.0,572.0,582.0,573.0,548.0,529.0,2025.0,2194.0,3237.0,3508.0,3368.0,3196.0,3153.0,47.6,136.0,111.2,167.6,83.5,74.4,28.8,102.0,157.2,48.3,140.8,111.6,190.6,55.0,30.3,36.1,84.0,85.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,370.0,3631.0,4123.0,4440.0,2593.0
1,172,12,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,84,220.0,84.0,69,156.0,368.0,6927.0,6447.0,540.0,78.0,393.0,92.0,393.0,84.0,7260.0,10076.0,45.0,115.5,88.0,114.4,205.9,136.3,59.5,93.0,95.6,45.8,138.0,78.9,103.0,360.6,400.6,45.2,92.0,93.0,23.453000000000007,61.6067,64.3,64.7333,-0.33,23.49,9.2,31.4,6.55,34.9,0.0,2.0284,2.0024,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,599.0,576.0,541.0,518.0,296.0,342.0,349.0,451.0,453.0,473.0,572.0,574.0,583.0,575.0,553.0,534.0,1991.0,2195.0,3235.0,3434.0,3265.0,3577.0,3229.0,47.7,136.0,112.1,167.7,86.5,73.2,28.3,103.0,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,393.0,405.0,420.0,440.0,480.0,480.0,481.0,475.0,444.0,421.0,392.0,372.0,4093.0,4029.0,4470.0,2497.0
1,172,13,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,88,210.0,84.0,75,188.0,384.0,7413.0,6420.0,530.0,78.0,351.0,102.0,396.0,84.0,7140.0,9749.0,44.6,108.3,88.6,115.0,171.9,195.8,59.0,94.0,96.2,46.0,138.0,78.0,101.0,422.8,287.6,44.5,92.0,92.9,23.6453,61.0063,62.1,60.575,-0.33,23.3573,9.1992,31.0344,6.551,34.3104,0.0,2.0292,2.0433,164.0,190.0,211.0,261.0,287.0,330.0,561.0,577.0,593.0,574.0,540.0,518.0,297.0,345.0,350.0,454.0,453.0,473.0,576.0,574.0,583.0,573.0,550.0,527.0,2124.0,2183.0,2332.0,3269.0,3868.0,3089.0,2942.0,47.7,136.0,110.8,168.2,86.7,72.3,29.1,126.0,150.34,47.8,140.0,109.2,189.8,57.5,30.8,33.4,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,441.0,419.0,390.0,371.0,3643.0,4075.0,4474.0,2585.0
1,172,14,2,1,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,100,220.0,88.0,69,174.0,324.0,6807.0,6436.5,530.0,88.0,369.0,78.0,351.0,92.0,6990.0,10076.0,39.2,109.5,86.0,113.8,168.5,267.7,59.0,92.5,96.0,43.6,137.0,79.3,102.5,355.3,390.5,40.8,102.0,103.0,23.236,61.8048,61.0578,60.8373,-0.33,22.8024,9.2,30.0,6.54,30.3,0.0,2.0249,2.0043,164.0,190.0,212.0,261.0,287.0,330.0,559.0,576.0,592.0,572.0,541.0,518.0,296.5,343.5,349.5,454.0,452.5,472.5,576.0,574.5,583.5,572.5,552.5,530.5,2114.0,2184.0,2350.5,3274.5,3859.0,3063.0,2914.0,46.7,135.6,103.3,166.8,88.2,75.2,26.9,154.0,154.6,47.1,140.4,113.1,191.2,55.4,23.4,35.5,82.0,83.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3651.0,4040.0,4426.0,2606.0
