JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-143,PNL-14,2019-04-27T05:48,2019-04-27T11:08,2019-04-27T16:48,2019-05-02T19:28,2019-05-07T09:28,2019-04-30T01:25,2019-05-07T18:28,2019-05-07T20:08,44.8,106,89.2,115,247.7,196.1,59.4,93,96,45.3,138,78,100.8,398.2,350.5,40.3,93,93,23.3543,61.4776,62.8184,62.749,-0.33,23.398,9.2,30.8,6.55,35.3,0,2.0322,1.9959,164,190,212,261,287,330,566,583,599,574,540,517,295,343,350,454,453,473,574,575,584,570,549,530,2000,2200,3205,3488,3271,3150,3236,47.4,136,110.3,166.2,82.7,73.1,28.6,156,156.2,48,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,393,405,420,440,480,480,480,475,443,419,392,372,4120,3998,4474,2517
剧前,LOT-143,PNL-15,2019-04-27T06:32,2019-04-27T11:52,2019-04-27T17:32,2019-05-02T20:12,2019-05-07T10:12,2019-04-30T02:09,2019-05-07T19:12,2019-05-07T20:52,44,117.1,89.2,115.4,210,192.1,59,94,96.4,46.9,138,78.9,102,373.2,403,44.6,93,93.9,23.4208,60.9115,60.849,61.2646,-0.33,23.3583,9.1995,30.7208,6.5493,32.3281,0,2.0248,2.0581,164,190,213,261,287,330,560,577,593,573,538,519,295,342,349,454,454,473,575,571,580,575,555,531,2164,2190,2351,3329,3908,3093,2891,47.9,136,111.5,167.9,87.6,72.1,28.6,147,158,47.8,140,109.9,189.5,56.4,32.8,32.3,82.7,83.9,393,405,420,440,480,480,480,475,444,419,391,371,3639,4098,4491,2582
剧前,LOT-143,PNL-16,2019-04-27T07:16,2019-04-27T12:36,2019-04-27T18:16,2019-05-02T20:56,2019-05-07T10:56,2019-04-30T02:53,2019-05-07T19:56,2019-05-07T21:36,44,115,88.6,115.4,242.5,152.4,58.8,94,97,46.1,138,77.8,101.1,356.4,438.1,43.4,93,93,23.4244,61.4455,60.8,64.2202,-0.33,23.3758,9.1994,30.6909,6.5503,32.7596,0,2.03,2.0619,164,190,211,261,287,329,561,578,594,574,539,519,296,342,349,454,453,473,569,573,582,571,551,533,2024,2220,3230,3574,3306,3338,3168,45.5,135.8,106.7,166.4,88.7,74.8,27,148,150.34,45.7,139.2,107.2,186.5,60.5,30.6,36.5,81.4,82.4,393,405,420,440,480,480,480,475,444,421,393,371,3670,4115,4495,2594
剧前,LOT-143,PNL-17,2019-04-27T08:01,2019-04-27T13:21,2019-04-27T19:01,2019-05-02T21:41,2019-05-07T11:41,2019-04-30T03:38,2019-05-07T20:41,2019-05-07T22:21,46,110.2,90,115.4,217.4,148.5,59.3,94,97,46,139,78,103,407.3,365.7,44.7,93,93,23.56,60.3226,60.5462,60.7172,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.0352,2.0014,164,190,212,261,287,330,572,583,600,572,542,520,296,342,349,455,453,473,568,573,582,571,553,534,1989,2142,3140,3475,3227,3124,3590,46,135,102.8,164.3,87.8,75,25.9,100,150.8,45.7,138.3,104.9,185.2,55.8,28,32.4,80,81,,,,,,,,,,,,,,,,
剧前,LOT-143,PNL-18,2019-04-27T08:45,2019-04-27T14:05,2019-04-27T19:45,2019-05-02T22:25,2019-05-07T12:25,2019-04-30T04:22,2019-05-07T21:25,2019-05-07T23:05,44.6,108.3,88.6,115,171.9,195.8,59,94,96.2,46,138,78,101,422.8,287.6,44.5,92,92.9,23.6453,61.0063,62.1,60.575,-0.33,23.3573,9.1992,31.0344,6.551,34.3104,0,2.0292,2.0433,164,190,211,261,287,330,561,577,593,574,540,518,297,345,350,454,453,473,576,574,583,573,550,527,2124,2183,2332,3269,3868,3089,2942,47.7,136,110.8,168.2,86.7,72.3,29.1,141,149.5,47.8,140,109.2,189.8,57.5,30.8,33.4,83,84,393,405,420,440,480,480,480,475,441,419,390,371,3643,4075,4474,2585
剧前,LOT-143,PNL-19,2019-04-27T09:29,2019-04-27T14:49,2019-04-27T20:29,2019-05-02T23:09,2019-05-07T13:09,2019-04-30T05:06,2019-05-07T22:09,2019-05-07T23:49,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,45.8,92,92,23.42,60.6,60.5234,60.7309,-0.33,23.4181,9.1999,31.0787,6.55,34.7617,0,2.0289,2.037,163,190,212,261,287,330,575,585,602,568,540,515,296,343,349,454,453,473,568,574,583,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,394,406,420,440,479,480,480,475,446,421,393,371,4128,4026,4481,2521
剧前,LOT-143,PNL-20,2019-04-27T10:13,2019-04-27T15:33,2019-04-27T21:13,2019-05-02T23:53,2019-05-07T13:53,2019-04-30T05:50,2019-05-07T22:53,2019-05-08T00:33,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,44.4,92,92.8,23.3411,61.8452,61.7952,63.0583,-0.33,23.5,9.1995,31.1,6.5486,34.356,0,2.0315,2.056,164,190,213,261,287,330,568,583,599,573,538,520,296,342,349,453,453,473,574,572,581,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.6,136,110.6,168.6,86.9,77.5,28.3,156,156.7,46.8,138.4,106.7,185.9,57.2,27.4,35.9,81.2,82.7,393,405,420,440,480,480,480,475,443,419,392,371,3616,4074,4433,2587
疙痢,LOT-144,PNL-01,2019-04-27T10:59,2019-04-27T16:19,2019-04-27T21:59,2019-05-03T00:39,2019-05-07T14:39,2019-04-30T06:35,2019-05-07T23:39,2019-05-08T01:19,45.3,113.5,88.7,114,209.8,234.8,58,93,95.7,45.8,138,77.9,102,392.2,322.3,46.1,92,92,23.7608,60.5461,61.3,61.8,-0.33,23.5,9.1991,30.8775,6.5499,33.7393,0,2.0262,2.0636,164,190,212,262,288,331,571,586,601,572,543,518,296,342,349,454,453,473,573,572,581,574,558,534,2355,2117,2355,3310,3892,3143,3244,47.5,136,111.1,167.9,86.7,70.3,29,109,158,48.7,141,112.3,191.3,51.1,30.5,33.2,84,85,393,405,420,439,481,480,480,475,441,416,388,368,4124,4298,4448,2524
剧前,LOT-144,PNL-02,2019-04-27T11:43,2019-04-27T17:03,2019-04-27T22:43,2019-05-03T01:23,2019-05-07T15:23,2019-04-30T07:19,2019-05-08T00:23,2019-05-08T02:03,45.6,103.2,88.7,116,187.3,135.4,59,93.5,95.8,45.9,138,78,104,333.9,428.5,46.3,93,94,23.4071,60.6978,62.0213,62.3,-0.33,23.4483,9.2,31.4,6.55,34.9,0,2.03,1.9962,164,190,212,261,287,330,566,582,598,573,540,517,296,342,349,454,453,473,575,573,582,571,555,534,2157,2192,2289,3331,3806,3054,2909,48,136,107.2,166.8,88.8,69.7,24.6,147,156.8,47.1,139.9,109.2,188.7,58.4,32.8,32.5,81.8,82.8,393,405,421,440,481,480,480,475,442,417,389,368,3659,4080,4456,2592
剧前,LOT-144,PNL-03,2019-04-27T12:27,2019-04-27T17:47,2019-04-27T23:27,2019-05-03T02:07,2019-05-07T16:07,2019-04-30T08:03,2019-05-08T01:07,2019-05-08T02:47,44.6,107.3,90.8,116.2,221.8,179.1,59.3,95,97.6,45.1,138,78.1,102.8,404,283,45.4,93,93,23.4,61.5784,62.5,61.2639,-0.33,23.4412,9.2,31.4,6.55,34.9,0,2.0296,1.993,164,190,212,261,287,330,567,583,599,573,542,519,296,342,349,454,453,473,574,572,582,577,559,537,2167,2148,2295,3330,3815,3099,2957,48,136,109.4,166.8,89.6,72.4,26.8,158,155.8,47.5,140,107.7,188,56,30.9,33.1,81.8,82.8,393,404,420,440,480,480,480,475,446,421,394,373,3645,4097,4663,2584
剧前,LOT-144,PNL-04,2019-04-27T13:11,2019-04-27T18:31,2019-04-28T00:11,2019-05-03T02:51,2019-05-07T16:51,2019-04-30T08:47,2019-05-08T01:51,2019-05-08T03:31,44.4,104.7,90.1,115.3,233.5,128.3,59.6,95,98.3,46,138,78.9,101.1,401.4,337.9,44.9,93,93,23.6893,60.7392,61.5186,60.6031,-0.33,23.434,9.2,31.4,6.55,34.9,0,2.0309,1.9918,164,190,212,261,287,330,567,583,599,571,541,518,296,342,349,454,453,473,574,573,582,574,559,536,2154,2138,2279,3258,3845,3016,2888,47.7,135.7,107.7,166.9,89.5,73.4,28,143,155.2,47.6,139.9,109.1,188.7,55.3,30.3,31.8,81.9,82.9,393,405,419,440,480,480,480,475,445,420,392,371,3652,4211,4472,2590
剧前,LOT-144,PNL-05,2019-04-27T13:56,2019-04-27T19:16,2019-04-28T00:56,2019-05-03T03:36,2019-05-07T17:36,2019-04-30T09:32,2019-05-08T02:36,2019-05-08T04:16,41.8,108.8,87.4,114,219.6,196.5,58.2,91.3,93.8,44,137,83,104,393,379,39.4,102,103,23.5146,59.6135,61.7,60.8177,-0.33,23.3,9.1999,31.099,6.543,35.0438,0,2.0309,2.0525,163,190,212,261,287,330,575,586,603,569,543,519,296,342,349,454,453,472,575,574,584,574,550,531,1933,2110,3060,3145,3865,2932,3042,48,135.7,105.5,166.1,90.9,78.4,26.5,155.2,155.8,47.3,139.8,107.3,187.2,53.9,26.9,35.6,81.3,82.7,393,405,420,440,479,479,479,475,447,423,395,374,4048,3952,4410,2477
剧前,LOT-144,PNL-06,2019-04-27T14:40,2019-04-27T20:00,2019-04-28T01:40,2019-05-03T04:20,2019-05-07T18:20,2019-04-30T10:16,2019-05-08T03:20,2019-05-08T05:00,44.8,106,89.2,115,247.7,196.1,59.4,93,96,45.3,138,78,100.8,398.2,350.5,39,93,93,23.3543,61.4776,62.8184,62.749,-0.33,23.398,9.2,30.8,6.55,35.3,0,2.0322,1.9959,164,190,212,261,287,330,566,583,599,574,540,517,295,343,350,454,453,473,574,575,584,570,549,530,2000,2200,3205,3488,3271,3150,3236,47.4,136,110.3,166.2,82.7,73.1,28.6,156,156.2,48,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,393,405,420,440,480,480,480,475,443,419,392,372,4120,3998,4474,2517
剧前,LOT-144,PNL-07,2019-04-27T15:24,2019-04-27T20:44,2019-04-28T02:24,2019-05-03T05:04,2019-05-07T19:04,2019-04-30T11:00,2019-05-08T04:04,2019-05-08T05:44,44.6,110,89,114.2,192.5,175,58.8,94,95.8,46,138,76,101,333.8,420,44.3,92,92,23.6779,61.5957,60.3702,63.6926,-0.33,23.4149,9.1995,31.0021,6.5494,34.417,0,2.0318,2.056,164,190,213,261,287,331,575,588,604,574,536,512,296,342,349,454,453,473,568,574,583,572,547,528,2031,2184,3195,3450,3305,3151,3156,47.5,136,107.3,166.6,87,75.3,25.7,155.2,155.9,47.5,139.6,111.6,190.1,57.2,28.3,32.6,83.3,84.2,393,404,420,440,480,480,480,475,444,422,393,372,3681,4072,4469,2604
剧前,LOT-144,PNL-08,2019-04-27T16:08,2019-04-27T21:28,2019-04-28T03:08,2019-05-03T05:48,2019-05-07T19:48,2019-04-30T11:44,2019-05-08T04:48,2019-05-08T06:28,44.3,107.9,91,115.6,192.7,143.4,58.1,95,97.7,46.1,139,79,104,393.4,432,43.2,94,94,23.5635,60.3419,60.0968,63.072,-0.33,23.1,9.2,31,6.55,32.3,0,2.0289,1.9969,164,190,212,261,287,330,570,581,596,575,542,519,296,342,349,454,453,473,570,573,582,571,551,535,1995,2179,3183,3399,3303,3338,3120,47.8,136,105.7,167.1,88.7,76,26.3,100,156.3,46.4,140,111,189.7,50.2,29.7,32.7,81.7,83,392,404,420,439,480,480,480,475,445,422,393,372,3640,4077,4466,2621
剧前,LOT-144,PNL-09,2019-04-27T16:53,2019-04-27T22:13,2019-04-28T03:53,2019-05-03T06:33,2019-05-07T20:33,2019-04-30T12:29,2019-05-08T05:33,2019-05-08T07:13,44.3,102.7,89.7,115.4,201.4,102.8,58.8,92.2,95.8,45.9,138,77.1,102.9,323.3,407.1,45.9,92.9,93,23.7088,60.8,60.4587,63.163,-0.33,23.5,9.2,31.4,6.6,34.9,0,2.021,1.9952,164,190,212,261,287,330,574,585,601,570,536,518,297,344,349,454,453,473,569,573,582,569,550,536,2027,2156,3261,3402,3322,3147,3162,47.8,136,110.5,166.5,85.4,70.1,28.9,135,157,47.4,140.3,109.2,187.2,53.8,29.4,33,81.9,83.1,393,405,420,440,479,480,480,475,446,421,393,371,3653,4076,4457,2578
剧前,LOT-144,PNL-10,2019-04-27T17:37,2019-04-27T22:57,2019-04-28T04:37,2019-05-03T07:17,2019-05-07T21:17,2019-04-30T13:13,2019-05-08T06:17,2019-05-08T07:57,44.2,105,89.5,115,218.6,155.9,58.4,93.6,96,45.9,138,77.8,101.2,340.5,366.3,45,91,91,23.6619,60.9543,61.683,60.8,-0.33,23.4021,9.1996,30.7255,6.55,33.9064,0,2.0289,2.0702,164,190,212,261,288,331,574,588,603,574,534,509,296,342,349,455,453,473,571,572,581,575,559,538,2114,2168,2329,3326,3825,3165,2947,47.2,136,109.9,168,86.1,70.7,26.8,154.7,155.3,43.8,138.7,105.5,185.1,58.1,32.7,34.4,82.8,84,393,405,419,440,480,480,480,475,443,418,392,371,4124,4007,4492,2531
剧前,LOT-144,PNL-11,2019-04-27T18:21,2019-04-27T23:41,2019-04-28T05:21,2019-05-03T08:01,2019-05-07T22:01,2019-04-30T13:57,2019-05-08T07:01,2019-05-08T08:41,44,106.8,88.4,114.8,194.9,197.6,58.1,93,96.8,45.1,138,77.1,101,405.2,343,45,92,93,23.4015,61.0268,64.5959,64.4134,-0.33,23.4062,9.1991,30.6546,6.5502,32.8392,0,2.0297,2.0835,163,190,212,261,287,330,572,583,599,575,541,519,296,341,348,455,454,474,571,574,583,571,553,534,2017,2157,3172,3611,3282,3146,3163,46,135,107.4,166.6,84.8,70.7,29.9,130,153,47.4,140.1,113.3,191.3,56.2,31.1,33.9,83.3,84,394,406,421,441,479,479,479,475,443,420,392,371,3662,4063,4467,2589
剧前,LOT-144,PNL-12,2019-04-27T19:05,2019-04-28T00:25,2019-04-28T06:05,2019-05-03T08:45,2019-05-07T22:45,2019-04-30T14:41,2019-05-08T07:45,2019-05-08T09:25,44.6,101,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138,78,100.3,382.1,388.7,47.4,93,93,23.5927,63.5311,64.3689,62.3156,-0.33,23.3967,9.2,30.8,6.55,35.3,0,2.026,2.0019,163,190,212,261,287,330,573,584,601,573,540,517,295,342,349,454,454,474,577,575,584,572,556,533,2171,2126,2426,3337,3861,3113,2979,47,136,110.4,167.9,83.5,70.3,27.8,155.4,155.9,47,139.3,110.8,189.3,54.5,32,31.9,82.8,84,393,405,420,440,480,480,480,475,443,419,392,372,4118,4017,4490,2519
剧前,LOT-144,PNL-13,2019-04-27T19:50,2019-04-28T01:10,2019-04-28T06:50,2019-05-03T09:30,2019-05-07T23:30,2019-04-30T15:26,2019-05-08T08:30,2019-05-08T10:10,44.7,108.7,89,115.5,167.3,171.1,58.4,93.2,95.6,45.8,138,78.2,101.2,318.7,388,43.4,91.8,91.8,23.674,59.9255,64.2489,63.8117,-0.33,23.4266,9.2,31.1,6.55,34.8,0,2.0241,1.9976,164,190,211,261,287,329,573,585,602,579,541,517,297,342,349,454,453,474,573,574,583,575,555,532,2110,2128,2301,3246,3941,3050,2968,47.1,136,103.4,167,85.3,81.5,23.7,145,156,44.8,139.8,112,190,52.7,28,32.9,84,85,393,405,420,440,480,480,480,475,444,418,391,370,4140,3996,4461,2532
剧前,LOT-144,PNL-14,2019-04-27T20:34,2019-04-28T01:54,2019-04-28T07:34,2019-05-03T10:14,2019-05-08T00:14,2019-04-30T16:10,2019-05-08T09:14,2019-05-08T10:54,44.5,94,88.5,114.5,209.3,118.6,59,94,96,47,138,77.3,101.7,302.4,439.3,40,93,93.3,23.6361,61.4932,60.3583,60.8,-0.33,23.5,9.1996,30.8796,6.5498,34.233,0,2.0257,2.0504,163,190,212,261,287,330,572,583,600,574,540,520,296,343,350,454,452,473,573,574,583,574,552,532,2020,2205,3185,3565,3271,3133,3234,46.5,135,102.9,166,85.3,73.6,27.9,134,153.5,,,,,,,,,,393,404,419,439,481,480,480,475,441,418,390,370,4123,4165,4470,2523
疙痢,LOT-144,PNL-15,2019-04-27T21:18,2019-04-28T02:38,2019-04-28T08:18,2019-05-03T10:58,2019-05-08T00:58,2019-04-30T16:54,2019-05-08T09:58,2019-05-08T11:38,44.3,105.3,90,115.3,244.3,167.8,57.7,95,98.3,46.9,138,77,100.1,335.8,421.8,49.8,93,93,23.6818,59.8678,63.3448,61.831,-0.33,23.354,9.2,31.2,6.55,34.1,0,2.0302,1.9938,164,190,212,261,287,330,574,585,602,573,541,520,295,341,348,455,455,475,570,573,582,575,551,534,2128,2152,3229,3405,3309,3131,3204,46.6,136,108.3,166.9,88.4,70.5,27.7,142,159.4,46.6,140,108.9,188.5,60.5,33.2,31.6,83.2,84,393,405,419,440,480,480,480,475,444,419,391,371,4094,4003,4465,2505
剧前,LOT-144,PNL-16,2019-04-27T22:02,2019-04-28T03:22,2019-04-28T09:02,2019-05-03T11:42,2019-05-08T01:42,2019-04-30T17:38,2019-05-08T10:42,2019-05-08T12:22,44,120,88.6,114.2,161,196.7,59.5,94,96.6,46.2,138,77.9,101.2,358.6,365.2,43.9,92,92.1,23.6506,60.9214,60.8469,60.6439,-0.33,23.5,9.1996,30.5286,6.5487,34.8071,0,2.0263,2.0585,164,190,212,261,287,330,573,584,600,568,534,511,296,341,348,454,453,474,573,572,581,574,558,536,2312,2155,2338,3241,3798,3047,2945,47.3,136,107,165.4,87.7,73.4,25.8,155.6,156.6,47.8,140.5,113.4,190.7,55.1,26.2,32.9,83.7,84.5,392,404,419,440,480,480,480,475,443,420,392,372,4139,3971,4464,2521
剧前,LOT-144,PNL-17,2019-04-27T22:47,2019-04-28T04:07,2019-04-28T09:47,2019-05-03T12:27,2019-05-08T02:27,2019-04-30T18:23,2019-05-08T11:27,2019-05-08T13:07,43.3,105.6,88.9,114,209.7,188.6,59.4,93.2,96.2,44.2,138,77.9,101.8,321.5,425.2,45.1,91.1,91.1,23.6143,60.0286,60.6827,61.1653,-0.33,23.401,9.2,30.8,6.55,35.3,0,2.0247,1.9987,164,190,212,261,287,330,573,584,601,575,538,519,296,342,349,454,453,473,577,575,584,574,555,533,2110,2140,2290,3310,4134,3073,2972,47,136,109.5,167.5,84.6,71.2,27.6,93,155.5,47.1,139.3,110.6,189.1,56.7,29.9,32.2,82.8,84,393,404,419,439,480,480,481,475,443,421,392,372,3651,4072,4511,2588
剧前,LOT-144,PNL-18,2019-04-27T23:31,2019-04-28T04:51,2019-04-28T10:31,2019-05-03T13:11,2019-05-08T03:11,2019-04-30T19:07,2019-05-08T12:11,2019-05-08T13:51,44.6,105.4,89.3,114.9,212.8,150.7,58.2,94,96.3,46.9,139,78,100,400.5,337.9,43.1,92,92.1,23.6398,60.5722,60.1608,61.233,-0.33,23.3825,9.1996,30.9979,6.5495,33.0598,0,2.0287,2.0604,164,190,212,261,287,330,562,578,594,574,540,517,296,342,349,454,453,473,575,571,580,576,558,536,2120,2170,2288,3274,3850,3043,2952,47.9,136,111,168.1,83.5,74.9,27.6,98,158.5,46.3,138.1,99.4,180.2,57.7,26.6,32.1,78.6,80.6,393,405,421,441,481,481,480,475,443,421,392,372,3644,4099,4483,2582
剧前,LOT-144,PNL-19,2019-04-28T00:15,2019-04-28T05:35,2019-04-28T11:15,2019-05-03T13:55,2019-05-08T03:55,2019-04-30T19:51,2019-05-08T12:55,2019-05-08T14:35,45.5,103,89,114.7,156.6,158.6,59.7,93.2,96.2,47,138,78,102,351.3,349,44.6,93,93,23.4264,60.026,61.721,61,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0257,1.9922,164,190,213,261,287,330,570,585,601,575,543,520,295,340,349,453,452,473,574,574,583,572,557,535,2171,2135,2321,3319,4009,3095,2876,47.7,136,111.7,166.4,85.1,74.4,28.1,137,157.6,47.2,139.2,106.6,186.3,58,33.5,33.1,81.2,82.3,393,405,420,440,479,479,479,475,443,420,391,371,3652,4067,4455,2588
剧前,LOT-144,PNL-20,2019-04-28T00:59,2019-04-28T06:19,2019-04-28T11:59,2019-05-03T14:39,2019-05-08T04:39,2019-04-30T20:35,2019-05-08T13:39,2019-05-08T15:19,44.6,107.4,91,115.6,225.5,134.9,59.1,95,97.7,46.9,139,80,102.3,387.9,387.1,44,94,94,23.5557,61,60.3124,62.9619,-0.33,23.1,9.2,31,6.55,32.3,0,2.03,1.9984,164,190,212,261,287,330,562,578,593,575,539,519,297,342,349,454,453,472,575,573,582,573,557,538,2169,2127,2285,3235,3782,3003,2932,47.8,136,109.4,168.4,85.8,71.1,26.3,155.9,156.4,,,,,,,,,,393,405,420,440,480,480,480,475,444,420,393,372,4074,3963,4447,2494
剧前,LOT-145,PNL-01,2019-04-28T01:45,2019-04-28T07:05,2019-04-28T12:45,2019-05-03T15:25,2019-05-08T05:25,2019-04-30T21:20,2019-05-08T14:25,2019-05-08T16:05,44.7,107.9,89.2,115.6,207.7,149.9,59,94,96.2,44.8,137,76.2,103,381,337.2,46.1,92,92.8,23.4418,60.8023,61.5023,64.5326,-0.33,23.5,9.1997,30.9535,6.5499,33.5047,0,2.0288,2.0586,164,190,212,261,287,330,565,582,598,573,541,519,296,342,349,454,453,472,572,575,584,570,547,532,2008,2174,3260,3414,3370,3211,3328,47,136,108.9,166.1,86.3,73,27.3,109,153.8,46.8,139.8,109.5,188.8,56.2,32.3,35.9,81.7,82.7,393,405,420,440,480,479,480,475,444,422,394,373,4131,3983,4446,2527
剧前,LOT-145,PNL-02,2019-04-28T02:29,2019-04-28T07:49,2019-04-28T13:29,2019-05-03T16:09,2019-05-08T06:09,2019-04-30T22:04,2019-05-08T15:09,2019-05-08T16:49,45.8,106.3,88.7,115.5,184.7,157.1,58.2,93,95.7,47,138,79,101,357,398,40.2,93,93,23.6441,60.2784,61.4,61.1761,-0.33,23.4511,9.2,31.4,6.55,34.9,0,2.0244,2.0051,162,190,212,262,287,331,574,584,600,569,540,517,296,342,349,454,453,473,572,574,582,571,549,532,2099,2188,3421,3458,3365,3213,3145,47.8,136,107.7,167.3,87.8,68.9,27.2,112,157,47.7,139.8,108.2,188.4,55.3,31,32.5,82,83,393,405,421,441,480,480,480,475,445,421,392,371,4094,4004,4478,2522
剧前,LOT-145,PNL-03,2019-04-28T03:13,2019-04-28T08:33,2019-04-28T14:13,2019-05-03T16:53,2019-05-08T06:53,2019-04-30T22:48,2019-05-08T15:53,2019-05-08T17:33,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,40.3,92,93,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0,2.03,2.0617,164,190,212,261,287,330,570,581,596,569,541,518,296,342,349,454,453,472,576,572,581,574,553,532,2138,2133,2284,3249,3908,3112,2898,48,136,111.4,167.7,87.1,73.9,28,108,150.34,47.4,139.8,109.5,189,57,31.9,33.5,82.4,83.8,393,405,420,440,480,480,480,475,443,420,391,371,4274,4011,4469,2659
